Date,Open,High,Low,Close,Volume,Adj Close
2016-10-19,47.700001,50.23,47.700001,49.07,19236500,48.906945
2016-10-18,46.970001,47.279999,46.299999,47.07,9834100,46.913591
2016-10-17,46.950001,47.349998,45.98,46.32,8169300,46.166083
2016-10-14,47.459999,47.830002,46.84,46.970001,7353400,46.813925
2016-10-13,46.380001,47.959999,46.119999,47.02,7327900,46.863758
2016-10-12,46.639999,47.18,46.25,46.959999,7565500,46.803956
2016-10-11,46.91,47.169998,46.290001,46.639999,9505000,46.485019
2016-10-10,46.790001,47.639999,46.759998,47.259998,8799400,47.102958
2016-10-07,46.380001,46.849998,45.98,46.259998,7014500,46.106281
2016-10-06,46.040001,46.400002,45.549999,46.369999,7624000,46.215916
2016-10-05,45.200001,46.07,44.939999,45.720001,7529500,45.568078
2016-10-04,44.91,45.00,44.23,44.59,5035900,44.441832
2016-10-03,45.110001,45.189999,44.540001,44.900002,6221400,44.750803
2016-09-30,44.540001,45.080002,44.07,44.880001,9195300,44.730869
2016-09-29,42.889999,44.73,42.889999,44.18,15139000,44.033195
2016-09-28,41.110001,42.959999,40.450001,42.790001,12551900,42.647814
2016-09-27,40.919998,41.09,40.119999,40.950001,11842900,40.813928
2016-09-26,41.98,42.310001,41.18,41.380001,9322500,41.242499
2016-09-23,42.290001,43.040001,41.669998,41.84,7191700,41.70097
2016-09-22,43.25,43.630001,42.599998,42.650002,5924900,42.50828
2016-09-21,41.669998,42.84,41.610001,42.720001,7610200,42.578047
2016-09-20,41.310001,41.630001,41.009998,41.259998,7771300,41.122896
2016-09-19,41.459999,41.860001,41.27,41.279999,6836500,41.142829
2016-09-16,40.77,41.349998,40.740002,41.040001,9673200,40.903629
2016-09-15,41.389999,42.119999,41.209999,41.77,6820400,41.631203
2016-09-14,40.849998,41.73,40.630001,41.259998,8061100,41.122896
2016-09-13,41.810001,41.959999,40.599998,41.110001,11877300,40.973396
2016-09-12,41.599998,42.740002,41.52,42.400002,6986400,42.259111
2016-09-09,43.720001,43.759998,41.950001,41.950001,9520000,41.810605
2016-09-08,43.919998,44.349998,43.48,44.119999,6212600,43.973393
2016-09-07,43.700001,43.98,43.200001,43.57,5173500,43.425221
2016-09-06,43.529999,43.900002,43.130001,43.73,6003200,43.584689
2016-09-02,43.459999,44.09,43.290001,43.32,5994000,43.176052
2016-09-01,43.009998,43.290001,42.57,43.209999,5274400,42.887016
2016-08-31,43.900002,44.279999,42.650002,43.009998,9660000,42.688511
2016-08-30,44.740002,45.189999,43.880001,44.07,8194800,43.740589
2016-08-29,44.369999,45.02,44.349998,44.740002,4474200,44.405583
2016-08-26,44.650002,45.27,44.360001,44.560001,5249700,44.226928
2016-08-25,44.509998,44.790001,44.150002,44.57,4098900,44.236851
2016-08-24,44.580002,45.16,44.139999,44.349998,6439900,44.018495
2016-08-23,45.02,45.50,44.93,44.990002,7647900,44.653714
2016-08-22,46.18,46.240002,44.869999,45.080002,11337300,44.743041
2016-08-19,46.220001,46.900002,46.040001,46.849998,8841200,46.499808
2016-08-18,45.439999,46.549999,45.380001,46.459999,12196700,46.112724
2016-08-17,44.59,45.220001,44.439999,45.099998,6190300,44.762889
2016-08-16,44.560001,44.779999,44.200001,44.619999,8288200,44.286477
2016-08-15,44.049999,44.73,44.02,44.450001,4436100,44.117749
2016-08-12,44.139999,44.400002,43.669998,43.84,4345100,43.512308
2016-08-11,43.939999,44.419998,43.869999,44.080002,5273300,43.750516
2016-08-10,44.200001,44.389999,43.650002,43.759998,5182300,43.432905
2016-08-09,44.490002,44.529999,43.849998,44.049999,4516400,43.720738
2016-08-08,43.98,45.049999,43.939999,44.259998,6606000,43.929167
2016-08-05,43.110001,43.880001,42.889999,43.709999,6442700,43.383279
2016-08-04,42.709999,43.299999,42.549999,42.990002,5156300,42.668663
2016-08-03,42.009998,42.939999,41.689999,42.939999,7347000,42.619034
2016-08-02,42.50,42.73,41.48,42.060001,7866600,41.745615
2016-08-01,43.419998,43.439999,41.950001,42.279999,8451000,41.963968
2016-07-29,42.27,43.799999,42.169998,43.66,7437300,43.333654
2016-07-28,42.810001,43.400002,42.509998,42.77,7411800,42.450307
2016-07-27,43.200001,43.709999,42.599998,42.919998,6385800,42.599183
2016-07-26,42.349998,43.310001,42.349998,43.240002,7246500,42.916795
2016-07-25,43.439999,43.48,42.389999,42.540001,8241700,42.222026
2016-07-22,43.830002,43.91,42.82,43.830002,8900200,43.502385
2016-07-21,44.279999,44.75,43.25,43.540001,9210500,43.214552
2016-07-20,44.919998,44.93,43.91,44.279999,16067200,43.949018
2016-07-19,45.310001,45.52,44.77,44.990002,9756100,44.653714
2016-07-18,45.169998,45.610001,44.900002,45.610001,6105900,45.269079
2016-07-15,45.970001,46.09,45.279999,45.459999,5704900,45.120198
2016-07-14,45.900002,46.09,45.66,45.810001,6803700,45.467584
2016-07-13,45.810001,46.07,44.709999,45.209999,9077500,44.872067
2016-07-12,45.189999,46.48,45.099998,46.029999,11462700,45.685937
2016-07-11,45.41,45.889999,44.459999,44.48,9053800,44.147524
2016-07-08,44.279999,45.32,44.139999,45.029999,10482100,44.693412
2016-07-07,44.02,44.93,43.209999,43.549999,8516300,43.224475
2016-07-06,43.360001,43.709999,42.950001,43.650002,8206000,43.32373
2016-07-05,44.740002,44.849998,42.919998,43.529999,12375700,43.204624
2016-07-01,45.200001,45.84,45.16,45.560001,7718600,45.219453
2016-06-30,44.48,45.380001,44.34,45.290001,9742100,44.951471
2016-06-29,43.790001,45.02,43.560001,44.59,9788900,44.256702
2016-06-28,42.630001,43.459999,42.43,43.27,9393500,42.946569
2016-06-27,43.290001,43.50,41.700001,41.880001,12223200,41.56696
2016-06-24,43.810001,44.650002,43.560001,43.919998,12651400,43.591708
2016-06-23,45.279999,45.860001,44.939999,45.84,8136700,45.497359
2016-06-22,44.939999,45.18,44.48,44.66,11278000,44.326179
2016-06-21,43.919998,44.869999,43.709999,44.619999,9233900,44.286477
2016-06-20,44.93,44.950001,43.779999,43.790001,7630500,43.462683
2016-06-17,43.75,44.310001,43.389999,44.110001,9387500,43.780291
2016-06-16,43.360001,43.529999,42.470001,43.189999,10109200,42.867165
2016-06-15,43.880001,44.610001,43.470001,43.98,7981700,43.651261
2016-06-14,44.00,44.50,43.389999,43.990002,9087300,43.661189
2016-06-13,43.939999,44.950001,43.73,44.279999,8504700,43.949018
2016-06-10,45.040001,45.27,44.16,44.380001,10423800,44.048273
2016-06-09,45.689999,46.080002,45.389999,45.50,8514600,45.1599
2016-06-08,46.34,46.689999,45.630001,46.290001,11733300,45.943996
2016-06-07,44.950001,46.490002,44.84,46.080002,15583200,45.735567
2016-06-06,43.130001,45.00,43.110001,44.889999,13760900,44.554459
2016-06-03,42.150002,42.970001,41.779999,42.849998,9015700,42.529707
2016-06-02,41.919998,42.130001,41.50,42.130001,6651700,41.815091
2016-06-01,41.799999,42.529999,41.459999,42.150002,8131000,41.834942
2016-05-31,42.389999,43.080002,41.880001,42.18,9865000,41.864717
2016-05-27,42.299999,42.639999,42.07,42.580002,6421400,42.261728
2016-05-26,42.799999,43.200001,42.50,42.639999,8919100,42.142622
2016-05-25,41.700001,42.75,41.66,42.450001,7651800,41.95484
2016-05-24,41.540001,41.73,41.060001,41.419998,8235600,40.936852
2016-05-23,40.43,41.669998,40.41,41.459999,11689300,40.976386
2016-05-20,40.549999,41.330002,40.34,40.91,8365900,40.432802
2016-05-19,40.00,40.43,39.32,40.139999,7570700,39.671784
2016-05-18,41.029999,41.150002,39.869999,40.279999,8378700,39.81015
2016-05-17,40.50,41.630001,40.299999,41.169998,10785500,40.689768
2016-05-16,39.529999,40.470001,39.450001,40.18,10721500,39.711318
2016-05-13,39.75,40.189999,38.970001,39.060001,8290400,38.604383
2016-05-12,40.00,40.330002,39.720001,40.049999,10437400,39.582833
2016-05-11,38.830002,40.130001,38.799999,39.540001,10957000,39.078784
2016-05-10,39.009998,39.259998,38.599998,38.84,8276700,38.386948
2016-05-09,39.310001,39.310001,38.240002,38.689999,8974100,38.238696
2016-05-06,39.470001,40.169998,39.16,39.439999,13827100,38.979948
2016-05-05,40.439999,40.77,39.580002,39.939999,12816300,39.474116
2016-05-04,40.130001,40.689999,39.240002,39.860001,12638300,39.395051
2016-05-03,40.66,41.759998,39.779999,40.439999,19669200,39.968283
2016-05-02,41.529999,42.82,41.419998,42.049999,23540500,41.559504
2016-04-29,41.099998,41.93,40.41,41.310001,10388800,40.828138
2016-04-28,41.130001,41.650002,40.41,41.040001,9288900,40.561287
2016-04-27,40.23,41.580002,40.23,41.040001,11826400,40.561287
2016-04-26,40.209999,40.360001,39.50,40.220001,9782100,39.750852
2016-04-25,40.549999,41.34,39.330002,40.040001,13423800,39.572952
2016-04-22,40.139999,41.369999,39.98,40.84,11220700,40.363619
2016-04-21,40.279999,41.57,40.220001,40.330002,16368700,39.85957
2016-04-20,39.59,40.91,39.529999,40.34,9703500,39.869451
2016-04-19,39.09,40.279999,38.849998,40.040001,11216800,39.572952
2016-04-18,37.25,39.310001,37.25,38.990002,8725300,38.5352
2016-04-15,38.130001,38.439999,37.619999,38.27,7244900,37.823597
2016-04-14,38.389999,38.869999,38.029999,38.380001,9829700,37.932315
2016-04-13,37.869999,38.490002,37.599998,38.310001,11374800,37.863132
2016-04-12,37.32,37.990002,36.73,37.66,12394100,37.220712
2016-04-11,37.50,38.080002,37.200001,37.220001,8297400,36.785846
2016-04-08,37.220001,38.189999,37.110001,37.330002,11885000,36.894563
2016-04-07,35.970001,36.75,35.93,36.25,9283200,35.827159
2016-04-06,34.709999,36.889999,34.450001,36.439999,21612400,36.014942
2016-04-05,33.650002,34.720001,33.259998,34.400002,17338900,33.99874
2016-04-04,34.849998,35.299999,33.830002,34.00,14100000,33.603405
2016-04-01,35.07,35.259998,34.68,35.09,9201400,34.68069
2016-03-31,35.84,36.380001,35.540001,35.720001,7426200,35.303343
2016-03-30,35.549999,36.450001,35.50,36.02,11330600,35.599843
2016-03-29,34.490002,35.189999,33.950001,35.02,8153300,34.611507
2016-03-28,35.32,35.400002,34.709999,35.09,5013200,34.68069
2016-03-24,34.310001,35.310001,34.279999,35.220001,6331100,34.809175
2016-03-23,35.380001,35.779999,34.82,35.029999,7941400,34.621389
2016-03-22,36.009998,36.439999,35.810001,35.970001,7025100,35.550427
2016-03-21,35.970001,36.529999,35.720001,36.380001,7007400,35.955644
2016-03-18,36.68,36.740002,35.810001,36.299999,12220800,35.876575
2016-03-17,35.779999,36.740002,35.540001,36.380001,10206400,35.955644
2016-03-16,35.380001,35.560001,34.48,35.470001,13004800,35.056259
2016-03-15,35.029999,35.169998,34.490002,34.990002,9634900,34.581858
2016-03-14,35.540001,35.860001,35.259998,35.50,10556500,35.085908
2016-03-11,35.110001,36.310001,34.98,36.119999,12667600,35.698675
2016-03-10,34.599998,34.830002,33.93,34.509998,9873600,34.107454
2016-03-09,35.07,35.200001,34.169998,34.689999,9015300,34.285355
2016-03-08,35.32,35.509998,34.34,34.48,12300700,34.077805
2016-03-07,34.689999,36.09,34.630001,35.84,17414600,35.421942
2016-03-04,34.43,35.709999,34.02,34.880001,17727400,34.473141
2016-03-03,33.509998,34.34,33.369999,34.169998,13453100,33.77142
2016-03-02,32.779999,33.689999,32.240002,33.66,13588300,33.26737
2016-03-01,32.57,33.060001,32.349998,33.02,9628900,32.634836
2016-02-29,32.389999,32.790001,32.060001,32.279999,11111300,31.903466
2016-02-26,33.139999,33.310001,32.439999,32.810001,9637400,32.249387
2016-02-25,32.43,32.66,31.57,32.50,9301400,31.944683
2016-02-24,31.35,32.48,31.35,32.459999,10773400,31.905365
2016-02-23,32.439999,32.59,32.02,32.09,11914400,31.541688
2016-02-22,31.370001,32.959999,31.370001,32.880001,13221300,32.318191
2016-02-19,31.280001,31.459999,30.84,31.370001,9163900,30.833992
2016-02-18,31.74,31.85,30.940001,31.459999,11405400,30.922452
2016-02-17,30.24,31.459999,30.07,31.40,10719400,30.863478
2016-02-16,29.65,30.01,29.27,29.940001,9101600,29.428425
2016-02-12,29.190001,29.65,28.719999,29.110001,11992200,28.612607
2016-02-11,28.700001,29.34,27.959999,28.799999,13121000,28.307903
2016-02-10,29.48,30.16,29.25,29.59,7693700,29.084405
2016-02-09,30.35,30.889999,28.92,29.59,13217500,29.084405
2016-02-08,30.74,31.08,30.27,30.83,14704400,30.303217
2016-02-05,31.99,32.290001,30.940001,31.35,11397800,30.814333
2016-02-04,32.389999,33.490002,32.18,32.43,13726500,31.875879
2016-02-03,30.75,32.060001,29.790001,31.959999,12680200,31.413909
2016-02-02,30.73,31.02,30.34,30.52,8965900,29.998515
2016-02-01,31.290001,31.83,31.01,31.620001,10193600,31.07972
2016-01-29,30.57,31.809999,30.50,31.790001,15029000,31.246815
2016-01-28,30.32,30.59,29.42,30.450001,17805300,29.929711
2016-01-27,28.940001,29.82,28.629999,29.059999,17157400,28.56346
2016-01-26,29.540001,29.60,28.52,28.940001,17959900,28.445512
2016-01-25,30.129999,30.66,29.23,29.280001,18800700,28.779703
2016-01-22,30.469999,30.65,29.18,30.190001,18397300,29.674154
2016-01-21,28.23,29.629999,28.129999,29.290001,15261900,28.789532
2016-01-20,29.040001,29.120001,27.639999,28.48,21777800,27.993371
2016-01-19,30.889999,30.99,29.370001,29.790001,15218700,29.280989
2016-01-15,30.51,31.290001,30.35,30.85,13231800,30.322876
2016-01-14,30.67,32.049999,29.639999,31.84,13952600,31.29596
2016-01-13,31.92,32.09,30.389999,30.459999,16443800,29.939539
2016-01-12,31.950001,32.099998,30.610001,31.469999,10981400,30.932281
2016-01-11,32.419998,32.50,30.83,31.549999,13847600,31.010914
2016-01-08,33.029999,33.189999,32.279999,32.459999,11570100,31.905365
2016-01-07,32.790001,33.740002,32.66,32.91,11050900,32.347677
2016-01-06,33.490002,34.189999,33.060001,33.419998,12337000,32.848961
2016-01-05,34.610001,34.73,33.75,34.400002,8100900,33.81222
2016-01-04,33.860001,34.599998,33.560001,34.48,10032900,33.890851
2015-12-31,33.950001,34.470001,33.889999,34.040001,6194500,33.45837
2015-12-30,33.939999,34.630001,33.860001,34.130001,5682500,33.546833
2015-12-29,34.93,35.169998,34.200001,34.50,5406100,33.910509
2015-12-28,34.529999,34.759998,34.07,34.299999,6844000,33.713926
2015-12-24,35.43,35.540001,34.93,35.150002,3725100,34.549405
2015-12-23,34.810001,35.459999,34.720001,35.450001,11337200,34.844278
2015-12-22,33.439999,34.349998,33.34,34.02,10960000,33.438711
2015-12-21,33.610001,34.080002,33.139999,33.400002,11274500,32.829306
2015-12-18,34.00,34.110001,33.290001,33.439999,17603600,32.86862
2015-12-17,35.849998,35.970001,34.09,34.18,18732200,33.595977
2015-12-16,36.84,37.060001,35.650002,35.860001,21318000,35.247272
2015-12-15,37.080002,39.669998,35.50,37.099998,24575700,36.466082
2015-12-14,36.830002,37.450001,36.029999,36.549999,20102700,35.925481
2015-12-11,37.740002,37.889999,36.889999,36.959999,13094000,36.328475
2015-12-10,38.009998,38.779999,37.68,38.150002,15317800,37.498144
2015-12-09,36.599998,38.310001,36.48,38.299999,21179000,37.645579
2015-12-08,35.709999,37.369999,35.580002,36.27,16871100,35.650266
2015-12-07,36.990002,37.099998,35.889999,36.57,18434900,35.94514
2015-12-04,37.509998,38.040001,36.91,37.900002,13030400,37.252416
2015-12-03,39.240002,39.380001,37.610001,38.009998,14444100,37.360533
2015-12-02,39.880001,40.52,38.900002,38.950001,13468900,38.284474
2015-12-01,39.50,40.419998,39.400002,40.400002,9062000,39.709699
2015-11-30,39.240002,40.150002,39.080002,39.849998,11273700,38.992169
2015-11-27,38.93,39.349998,38.759998,39.130001,3766800,38.287671
2015-11-25,39.330002,40.00,39.009998,39.310001,5823400,38.463796
2015-11-24,38.630001,40.240002,38.549999,39.740002,11009900,38.88454
2015-11-23,37.709999,38.450001,37.580002,38.349998,6498600,37.524459
2015-11-20,38.150002,38.32,37.549999,38.00,9753800,37.181995
2015-11-19,38.549999,39.07,37.849998,38.040001,8808600,37.221135
2015-11-18,38.400002,39.25,38.299999,38.880001,13758200,38.043052
2015-11-17,38.43,38.57,38.02,38.110001,11371700,37.289627
2015-11-16,37.43,38.59,37.169998,38.490002,9486500,37.661448
2015-11-13,37.299999,38.049999,36.77,37.389999,9423100,36.585125
2015-11-12,37.450001,38.330002,37.18,37.490002,8940600,36.682975
2015-11-11,38.84,38.84,37.439999,38.099998,10686300,37.279841
2015-11-10,39.02,39.490002,38.650002,38.91,8684300,38.072405
2015-11-09,39.040001,39.459999,38.599998,39.099998,8446100,38.258314
2015-11-06,37.900002,39.389999,37.77,39.349998,12261000,38.502932
2015-11-05,38.82,39.52,38.169998,38.41,15071000,37.583169
2015-11-04,40.00,40.139999,38.68,39.209999,14661600,38.365947
2015-11-03,39.470001,40.310001,39.299999,40.049999,14462900,39.187865
2015-11-02,38.209999,39.439999,38.18,39.290001,9822700,38.444226
2015-10-30,38.330002,38.740002,37.700001,38.380001,9626200,37.553816
2015-10-29,38.119999,38.689999,37.68,38.189999,8423400,37.367903
2015-10-28,37.790001,38.91,37.27,38.27,13206100,37.446183
2015-10-27,37.77,38.599998,37.459999,37.48,11611700,36.673188
2015-10-26,39.060001,39.209999,38.439999,38.549999,9832900,37.720154
2015-10-23,39.310001,40.00,38.900002,39.209999,16021100,38.365947
2015-10-22,38.919998,39.98,38.830002,39.709999,17261400,38.855184
2015-10-21,37.93,39.200001,37.400002,38.400002,13313300,37.573386
2015-10-20,37.400002,37.919998,37.189999,37.68,11762400,36.868883
2015-10-19,37.310001,37.779999,36.830002,37.360001,12286800,36.555772
2015-10-16,39.029999,39.099998,37.119999,37.810001,18733700,36.996086
2015-10-15,38.619999,39.279999,38.00,39.259998,8811400,38.41487
2015-10-14,38.560001,38.919998,38.080002,38.720001,6361800,37.886497
2015-10-13,38.610001,39.459999,38.259998,38.470001,6576600,37.641878
2015-10-12,39.720001,39.810001,38.450001,38.869999,7424800,38.033266
2015-10-09,40.580002,40.790001,39.32,39.650002,11644700,38.796478
2015-10-08,39.48,40.540001,38.720001,40.41,11382000,39.540116
2015-10-07,39.720001,41.279999,39.240002,39.860001,16782100,39.001956
2015-10-06,38.009998,39.560001,37.639999,39.040001,13680100,38.199608
2015-10-05,37.200001,38.110001,36.950001,37.709999,13060600,36.898236
2015-10-02,34.66,36.84,34.41,36.799999,13385500,36.007826
2015-10-01,35.869999,36.189999,34.450001,34.91,14620300,34.158511
2015-09-30,35.009998,35.959999,34.610001,35.349998,13868900,34.589038
2015-09-29,35.049999,35.689999,34.360001,34.68,12185100,33.933463
2015-09-28,36.200001,36.23,34.720001,34.93,13185700,34.178081
2015-09-25,37.32,37.380001,36.360001,36.700001,10576500,35.90998
2015-09-24,36.93,37.439999,36.400002,37.00,12938200,36.203521
2015-09-23,37.689999,37.799999,37.099998,37.299999,7907000,36.497062
2015-09-22,36.720001,38.02,36.59,37.459999,11490900,36.653618
2015-09-21,37.75,38.009998,37.189999,37.450001,11498500,36.643835
2015-09-18,37.91,38.040001,37.150002,37.380001,14347600,36.575342
2015-09-17,38.580002,39.52,38.130001,38.700001,12144700,37.866927
2015-09-16,37.419998,39.099998,37.150002,38.650002,12643300,37.818004
2015-09-15,37.119999,37.299999,36.610001,37.009998,11837700,36.213304
2015-09-14,37.119999,37.360001,36.610001,36.880001,8653000,36.086105
2015-09-11,37.580002,37.580002,36.529999,37.200001,12276700,36.399217
2015-09-10,37.139999,37.889999,36.240002,37.580002,12533500,36.771038
2015-09-09,38.330002,39.02,37.049999,37.150002,11131200,36.350294
2015-09-08,37.299999,38.040001,36.889999,37.950001,14942700,37.133072
2015-09-04,37.389999,37.790001,36.759998,36.849998,10000500,36.056749
2015-09-03,38.459999,39.130001,37.560001,38.080002,15369000,37.260274
2015-09-02,38.75,38.860001,37.279999,38.169998,11072100,37.348333
2015-09-01,38.099998,38.73,37.549999,37.950001,15096900,37.133072
2015-08-31,37.779999,39.799999,37.360001,39.349998,14148100,38.502932
2015-08-28,37.57,39.150002,37.560001,38.59,14974800,37.583168
2015-08-27,35.68,38.16,35.470001,38.040001,21762400,37.047518
2015-08-26,34.18,35.240002,33.630001,34.43,19270000,33.531704
2015-08-25,35.290001,35.290001,33.470001,33.470001,14726600,32.596752
2015-08-24,33.00,35.700001,30.93,33.560001,24757800,32.684404
2015-08-21,37.23,37.77,35.34,35.689999,28078600,34.758829
2015-08-20,39.130001,39.689999,37.66,37.700001,17242900,36.716389
2015-08-19,40.369999,40.849998,39.029999,39.299999,15540700,38.274642
2015-08-18,41.130001,41.73,40.810001,41.009998,9655800,39.940027
2015-08-17,41.630001,41.869999,40.889999,41.290001,9184900,40.212724
2015-08-14,41.709999,42.639999,41.689999,41.990002,9011700,40.894461
2015-08-13,42.34,42.439999,41.59,41.759998,11117600,40.670459
2015-08-12,41.830002,43.02,40.810001,42.709999,17473600,41.595674
2015-08-11,40.57,42.00,40.439999,41.950001,12541500,40.855504
2015-08-10,39.860001,41.700001,39.82,41.619999,10614100,40.534112
2015-08-07,40.580002,41.080002,39.580002,39.759998,7808000,38.72264
2015-08-06,40.57,41.00,39.799999,40.849998,11875600,39.784201
2015-08-05,40.040001,40.98,39.860001,40.610001,14681700,39.550465
2015-08-04,40.349998,40.799999,39.369999,39.599998,14913000,38.566815
2015-08-03,41.299999,41.34,39.91,40.119999,19219500,39.073248
2015-07-31,42.07,42.400002,41.689999,41.790001,8715400,40.699679
2015-07-30,43.279999,43.709999,42.169998,42.290001,10686100,41.186634
2015-07-29,41.50,43.389999,41.50,43.290001,16896100,42.160543
2015-07-28,41.310001,42.00,40.25,41.919998,16038500,40.826284
2015-07-27,40.919998,41.330002,40.240002,40.98,12239400,39.910811
2015-07-24,42.419998,42.610001,41.240002,41.720001,11780200,40.631505
2015-07-23,42.189999,42.970001,41.689999,42.330002,16688700,41.225591
2015-07-22,41.849998,42.889999,39.32,41.540001,47543000,40.456201
2015-07-21,40.779999,42.59,40.740002,41.860001,22068200,40.767852
2015-07-20,40.439999,41.599998,40.439999,40.720001,19223300,39.657596
2015-07-17,39.990002,40.419998,39.549999,39.990002,14966800,38.946642
2015-07-16,41.41,41.52,40.16,40.209999,15030800,39.1609
2015-07-15,42.310001,42.32,41.060001,41.07,14552100,39.998463
2015-07-14,41.790001,42.98,41.720001,42.560001,10114500,41.44959
2015-07-13,41.41,41.93,41.040001,41.869999,11084900,40.77759
2015-07-10,41.57,41.77,41.169998,41.330002,10430800,40.251681
2015-07-09,41.540001,41.82,41.259998,41.310001,10740400,40.232203
2015-07-08,41.389999,41.98,40.709999,40.939999,15205100,39.871853
2015-07-07,40.630001,42.060001,40.240002,41.880001,18273600,40.787331
2015-07-06,40.830002,41.740002,40.619999,40.720001,13463900,39.657596
2015-07-02,41.66,42.18,41.330002,41.91,10453700,40.816547
2015-07-01,43.23,43.27,41.200001,41.560001,16565000,40.47568
2015-06-30,43.07,43.23,42.75,43.07,10645200,41.946282
2015-06-29,42.560001,43.18,42.459999,42.689999,11070900,41.576195
2015-06-26,43.50,43.52,42.759998,43.119999,28337200,41.994976
