Date,Open,High,Low,Close,Volume,Adj Close
2016-11-03,114.879997,115.440002,114.75,115.029999,6227100,114.240569
2016-11-02,115.519997,115.760002,114.830002,114.860001,6591300,114.071737
2016-11-01,114.760002,115.940002,114.629997,115.339996,7591900,114.548439
2016-10-31,115.279999,116.230003,114.50,115.989998,8552500,115.193979
2016-10-28,115.82,115.910004,114.57,115.330002,8813300,114.538513
2016-10-27,114.980003,116.550003,114.790001,115.699997,7548700,114.905969
2016-10-26,113.639999,115.220001,113.599998,114.559998,6429200,113.773793
2016-10-25,113.639999,114.160004,113.089996,113.959999,5595000,113.177912
2016-10-24,113.93,114.190002,113.440002,113.610001,6141900,112.830316
2016-10-21,114.110001,114.239998,112.989998,113.440002,8422000,112.661484
2016-10-20,114.830002,115.699997,114.589996,114.870003,6973000,114.081671
2016-10-19,115.57,115.889999,114.459999,114.589996,7400900,113.803586
2016-10-18,117.379997,118.480003,115.160004,115.410004,12598300,114.617966
2016-10-17,117.50,118.550003,117.50,118.489998,6956400,117.676822
2016-10-14,118.50,118.800003,117.559998,117.559998,5640500,116.753205
2016-10-13,117.540001,119.199997,117.279999,118.260002,7387400,117.448405
2016-10-12,117.959999,118.43,117.50,117.970001,4685200,117.160394
2016-10-11,119.410004,119.629997,117.059998,117.639999,6394200,116.832657
2016-10-10,119.510002,120.199997,119.349998,119.800003,3657000,118.977837
2016-10-07,119.169998,119.57,118.690002,119.239998,4799300,118.421675
2016-10-06,118.50,118.849998,117.919998,118.75,4448500,117.93504
2016-10-05,119.220001,119.440002,118.599998,119.18,5778700,118.36209
2016-10-04,118.839996,119.480003,118.279999,118.82,5733900,118.00456
2016-10-03,118.00,119.010002,117.43,118.809998,6098600,117.994626
2016-09-30,117.779999,118.620003,117.389999,118.129997,7941100,117.319292
2016-09-29,118.879997,119.269997,117.040001,117.269997,6190200,116.465194
2016-09-28,119.050003,119.519997,118.809998,119.389999,5076100,118.570647
2016-09-27,118.389999,119.220001,117.720001,119.220001,5349500,118.401816
2016-09-26,118.629997,118.639999,117.559998,117.779999,5998900,116.971696
2016-09-23,119.410004,119.599998,118.709999,118.809998,4773000,117.994626
2016-09-22,119.25,119.839996,119.139999,119.459999,5340500,118.640167
2016-09-21,117.949997,119.00,117.639999,118.910004,6337300,118.093946
2016-09-20,118.169998,118.239998,117.690002,117.949997,5187700,117.140527
2016-09-19,118.360001,118.660004,117.639999,117.660004,5457600,116.852524
2016-09-16,118.510002,119.139999,118.120003,118.25,12408800,117.438472
2016-09-15,117.809998,118.940002,117.32,118.629997,5812100,117.815861
2016-09-14,117.849998,118.330002,117.459999,117.860001,6124900,117.051149
2016-09-13,118.419998,118.830002,117.489998,117.610001,7957900,116.802864
2016-09-12,117.760002,119.449997,117.379997,119.160004,7239800,118.34223
2016-09-09,119.029999,119.160004,118.18,118.230003,7957300,117.418612
2016-09-08,119.370003,119.82,119.139999,119.470001,4833000,118.6501
2016-09-07,119.839996,119.949997,119.440002,119.610001,4753800,118.789139
2016-09-06,119.779999,119.970001,119.360001,119.75,5280700,118.928177
2016-09-02,119.360001,119.809998,118.900002,119.32,5806400,118.501128
2016-09-01,119.190002,119.389999,118.599998,119.080002,4551800,118.262777
2016-08-31,119.540001,119.620003,119.010002,119.339996,5693100,118.520988
2016-08-30,120.669998,120.669998,119.260002,119.470001,3820500,118.6501
2016-08-29,119.300003,120.129997,119.059998,119.919998,5074900,119.097009
2016-08-26,118.839996,119.739998,118.559998,119.040001,6482700,118.223051
2016-08-25,118.860001,119.209999,118.330002,118.57,5566000,117.756275
2016-08-24,119.480003,119.610001,118.620003,118.709999,6303900,117.895314
2016-08-23,119.669998,119.959999,119.019997,119.440002,5603200,118.620307
2016-08-22,119.900002,119.900002,118.949997,119.129997,6544900,118.31243
2016-08-19,119.910004,119.989998,119.32,119.919998,7798300,119.097009
2016-08-18,121.169998,121.389999,119.900002,120.720001,8728000,119.097012
2016-08-17,120.50,121.330002,119.849998,121.309998,10442800,119.679076
2016-08-16,122.110001,122.32,120.059998,120.330002,11289100,118.712256
2016-08-15,123.120003,123.269997,122.279999,122.309998,6469500,120.665632
2016-08-12,123.470001,123.769997,122.949997,123.220001,4234800,121.563401
2016-08-11,123.849998,124.139999,123.470001,123.769997,4052000,122.106003
2016-08-10,123.589996,123.779999,123.239998,123.360001,4333500,121.701519
2016-08-09,123.910004,124.00,123.330002,123.43,3941500,121.770577
2016-08-08,124.00,124.150002,123.230003,123.650002,5232500,121.987621
2016-08-05,124.379997,124.379997,123.760002,124.239998,5146900,122.569685
2016-08-04,124.239998,124.389999,123.639999,123.860001,4728200,122.194796
2016-08-03,125.00,125.00,123.690002,123.900002,5310600,122.23426
2016-08-02,125.650002,125.900002,124.480003,124.849998,7158700,123.171485
2016-08-01,125.309998,125.709999,125.099998,125.400002,4615100,123.714093
2016-07-29,124.339996,125.32,124.339996,125.230003,7020900,123.546381
2016-07-28,124.980003,125.00,124.410004,124.459999,4320400,122.786728
2016-07-27,125.099998,125.230003,124.339996,124.769997,4812600,123.092558
2016-07-26,125.029999,125.550003,124.75,125.150002,5589900,123.467454
2016-07-25,125.07,125.129997,124.139999,124.889999,4880600,123.210948
2016-07-22,125.120003,125.349998,124.650002,125.029999,5839200,123.349065
2016-07-21,125.209999,125.739998,124.889999,125.150002,5492600,123.467454
2016-07-20,125.839996,126.07,125.040001,125.139999,7334600,123.457587
2016-07-19,124.779999,125.75,123.339996,125.25,11325700,123.566108
2016-07-18,123.00,123.220001,122.440002,123.139999,6599200,121.484475
2016-07-15,123.769997,124.300003,122.709999,123.00,7192800,121.346358
2016-07-14,122.980003,123.739998,122.910004,123.18,5322700,121.523938
2016-07-13,122.68,123.400002,122.300003,123.00,5230800,121.346358
2016-07-12,122.650002,123.199997,122.610001,122.919998,6415900,121.267432
2016-07-11,122.709999,123.449997,122.410004,122.93,6711600,121.277299
2016-07-08,123.00,123.099998,121.959999,122.849998,6129900,121.198373
2016-07-07,122.589996,122.809998,122.010002,122.510002,6058700,120.862948
2016-07-06,121.93,122.660004,121.540001,122.639999,9332400,120.991197
2016-07-05,121.360001,123.230003,121.339996,122.269997,9334100,120.626169
2016-07-01,121.300003,121.540001,120.790001,121.290001,7051400,119.659348
2016-06-30,119.18,121.410004,119.160004,121.300003,11559900,119.669216
2016-06-29,118.839996,119.410004,118.099998,119.330002,8341500,117.7257
2016-06-28,117.169998,118.370003,116.550003,118.230003,10089600,116.64049
2016-06-27,115.00,116.639999,115.00,116.550003,10877400,114.983076
2016-06-24,115.07,117.120003,115.00,115.629997,13939500,114.075439
2016-06-23,117.199997,117.379997,116.68,117.379997,6775900,115.801912
2016-06-22,116.540001,117.209999,116.309998,116.459999,5833800,114.894282
2016-06-21,116.989998,117.150002,116.18,116.18,5493500,114.618048
2016-06-20,116.599998,117.139999,116.43,116.540001,5588200,114.973209
2016-06-17,116.620003,116.669998,115.010002,115.480003,10702200,113.927462
2016-06-16,115.690002,116.889999,115.220001,116.639999,6664300,115.071863
2016-06-15,117.639999,117.739998,116.339996,116.410004,6371400,114.844959
2016-06-14,116.449997,117.18,116.300003,117.120003,6378400,115.545413
2016-06-13,117.129997,117.639999,116.790001,116.790001,7940900,115.219848
2016-06-10,116.739998,117.230003,116.360001,117.010002,6067400,115.436891
2016-06-09,115.779999,117.190002,115.610001,117.00,7375500,115.427023
2016-06-08,115.519997,115.949997,115.410004,115.800003,5863800,114.243159
2016-06-07,116.010002,116.230003,115.449997,115.730003,6417400,114.174101
2016-06-06,114.970001,116.00,114.93,115.769997,6349400,114.213556
2016-06-03,114.470001,115.389999,114.120003,114.760002,6874000,113.217141
2016-06-02,112.870003,114.650002,112.860001,114.489998,7310800,112.950766
2016-06-01,112.690002,113.059998,112.07,112.779999,4748900,111.263757
2016-05-31,113.260002,113.629997,112.32,112.690002,10104700,111.17497
2016-05-27,113.040001,113.339996,112.690002,113.059998,4457300,111.539991
2016-05-26,113.110001,113.32,112.849998,112.900002,3973600,111.382146
2016-05-25,113.18,113.730003,112.849998,113.349998,5453800,111.826093
2016-05-24,112.519997,113.50,112.519997,112.690002,6125300,111.17497
2016-05-23,112.769997,112.82,112.040001,112.160004,6462300,110.652097
2016-05-20,112.199997,112.919998,111.760002,112.639999,7435200,111.12564
2016-05-19,112.989998,113.040001,112.199997,112.849998,8232200,110.543568
2016-05-18,113.610001,114.029999,112.879997,113.589996,8267900,111.268442
2016-05-17,114.540001,114.559998,113.239998,113.830002,9233900,111.503542
2016-05-16,113.389999,114.629997,113.309998,114.440002,6222900,112.101076
2016-05-13,113.900002,114.089996,113.360001,113.559998,6779900,111.239057
2016-05-12,114.50,114.760002,113.540001,114.230003,7156300,111.895369
2016-05-11,114.57,114.760002,114.309998,114.370003,6680700,112.032507
2016-05-10,114.00,115.00,113.919998,114.669998,8356400,112.326371
2016-05-09,112.980003,113.989998,112.730003,113.720001,6512700,111.39579
2016-05-06,112.580002,113.050003,112.279999,112.739998,6094600,110.435816
2016-05-05,112.080002,113.099998,112.040001,112.879997,5404300,110.572954
2016-05-04,112.040001,112.540001,111.699997,112.220001,5214600,109.926447
2016-05-03,112.559998,113.099998,112.120003,112.690002,7523300,110.386842
2016-05-02,112.220001,112.790001,111.93,112.75,5178800,110.445614
2016-04-29,112.059998,112.220001,111.510002,112.080002,7774500,109.789309
2016-04-28,112.099998,112.709999,111.639999,112.480003,6640000,110.181135
2016-04-27,112.959999,113.199997,112.459999,112.769997,5759300,110.465202
2016-04-26,113.449997,113.559998,112.650002,112.910004,5853600,110.602347
2016-04-25,113.309998,113.550003,112.480003,113.510002,6139900,111.190083
2016-04-22,113.43,113.75,112.830002,113.32,7508700,111.003964
2016-04-21,113.309998,113.730003,112.769997,113.57,7884500,111.248854
2016-04-20,113.190002,114.190002,113.050003,113.580002,8213400,111.258652
2016-04-19,111.650002,113.949997,111.480003,112.68,10526400,110.377045
2016-04-18,110.00,111.099998,109.669998,110.93,7727200,108.662811
2016-04-15,110.07,110.400002,109.50,110.18,10057900,107.92814
2016-04-14,110.00,110.290001,109.449997,109.839996,4457100,107.595085
2016-04-13,110.00,110.349998,109.309998,109.870003,5758300,107.624478
2016-04-12,109.00,110.239998,108.75,109.599998,8412300,107.359992
2016-04-11,109.150002,109.620003,108.650002,108.970001,6823900,106.742871
2016-04-08,109.370003,109.639999,108.760002,109.099998,6301600,106.870211
2016-04-07,109.00,109.620003,108.629997,109.269997,7822900,107.036735
2016-04-06,108.720001,109.50,107.879997,109.419998,6828700,107.183671
2016-04-05,108.230003,109.839996,108.010002,108.949997,7939000,106.723275
2016-04-04,108.82,109.099998,108.260002,108.589996,10668900,106.370632
2016-04-01,108.00,109.290001,107.690002,109.190002,9043200,106.958375
2016-03-31,108.860001,108.980003,108.040001,108.199997,8167700,105.988604
2016-03-30,109.449997,109.559998,108.93,108.980003,5248200,106.752668
2016-03-29,108.300003,109.25,107.739998,109.139999,6612800,106.909394
2016-03-28,108.410004,108.900002,108.059998,108.230003,4738100,106.017997
2016-03-24,108.220001,108.610001,107.75,108.309998,6284500,106.096356
2016-03-23,107.290001,108.830002,107.199997,108.50,8191300,106.282475
2016-03-22,107.279999,107.629997,107.050003,107.379997,7821700,105.185363
2016-03-21,107.410004,107.75,106.550003,107.279999,7674700,105.087409
2016-03-18,106.989998,107.839996,106.360001,107.50,14758300,105.302913
2016-03-17,107.470001,107.599998,106.449997,106.739998,8571100,104.558444
2016-03-16,107.730003,107.779999,106.879997,107.410004,7065100,105.214756
2016-03-15,107.620003,108.349998,106.760002,107.760002,8476600,105.557602
2016-03-14,107.919998,108.300003,107.309998,107.660004,7242800,105.459647
2016-03-11,107.50,107.989998,107.209999,107.709999,7763800,105.50862
2016-03-10,106.989998,107.480003,106.07,107.139999,10474700,104.95027
2016-03-09,106.839996,107.019997,106.089996,106.839996,7564200,104.656399
2016-03-08,106.519997,106.769997,105.970001,106.220001,7632900,104.049075
2016-03-07,106.00,106.919998,105.489998,106.739998,6973500,104.558444
2016-03-04,106.510002,106.980003,106.07,106.50,6715700,104.323351
2016-03-03,106.82,107.00,105.629997,106.650002,6927200,104.470287
2016-03-02,106.910004,107.410004,106.43,107.040001,9767000,104.852316
2016-03-01,105.900002,107.239998,105.440002,107.220001,8298500,105.028637
2016-02-29,105.279999,106.199997,105.040001,105.209999,10111100,103.059715
2016-02-26,106.82,106.919998,105.419998,105.779999,9049400,103.618066
2016-02-25,104.949997,106.389999,104.769997,106.379997,8092500,104.205801
2016-02-24,103.339996,105.080002,102.970001,104.959999,9076100,102.814825
2016-02-23,104.650002,104.790001,103.959999,104.080002,6629200,101.952813
2016-02-22,104.160004,104.75,104.050003,104.75,6947000,102.609118
2016-02-19,103.580002,104.68,103.379997,104.160004,9343300,102.03118
2016-02-18,102.830002,104.68,102.50,104.239998,10744600,101.374867
2016-02-17,102.75,103.239998,102.230003,102.50,8904000,99.682695
2016-02-16,102.370003,103.050003,101.650002,102.32,10452800,99.507642
2016-02-12,101.82,101.980003,100.720001,101.82,9035000,99.021385
2016-02-11,100.459999,102.019997,99.980003,101.699997,12465800,98.90468
2016-02-10,102.050003,102.910004,101.370003,101.730003,9833100,98.933862
2016-02-09,101.309998,102.239998,100.970001,101.970001,10044500,99.167263
2016-02-08,100.309998,103.510002,100.220001,102.00,14323800,99.196437
2016-02-05,102.660004,102.769997,99.779999,100.540001,15522200,97.776568
2016-02-04,103.610001,104.089996,102.730003,103.900002,10389000,101.044216
2016-02-03,103.650002,104.379997,102.010002,104.139999,10168600,101.277617
2016-02-02,103.300003,104.260002,103.00,103.410004,10616300,100.567686
2016-02-01,103.610001,104.790001,103.220001,104.370003,9803700,101.501299
2016-01-29,102.889999,104.75,102.629997,104.440002,15614600,101.569374
2016-01-28,102.50,103.040001,101.849998,102.269997,12789500,99.459013
2016-01-27,100.489998,103.379997,100.489998,102.160004,19330500,99.352043
2016-01-26,97.260002,101.339996,97.139999,101.18,17266600,98.398976
2016-01-25,96.720001,97.690002,96.040001,96.400002,9350200,93.75036
2016-01-22,97.019997,97.089996,95.949997,96.75,8380000,94.090738
2016-01-21,95.769997,96.639999,94.279999,95.940002,11266400,93.303004
2016-01-20,96.110001,97.279999,94.529999,95.75,12685200,93.118224
2016-01-19,97.93,98.410004,96.900002,97.50,12457800,94.820124
2016-01-15,96.370003,98.00,96.25,97.00,12499300,94.333867
2016-01-14,97.099998,99.470001,97.00,98.889999,10164300,96.171918
2016-01-13,98.489998,98.980003,96.839996,97.019997,8290700,94.353314
2016-01-12,97.989998,98.629997,97.239998,98.239998,6745000,95.539782
2016-01-11,98.239998,98.629997,96.080002,97.57,8151400,94.8882
2016-01-08,99.879997,99.940002,97.849998,98.160004,9766700,95.461987
2016-01-07,99.309998,100.089996,98.879997,99.220001,9433100,96.492849
2016-01-06,99.82,100.970001,99.599998,100.389999,7733800,97.630689
2016-01-05,100.580002,101.440002,100.57,100.900002,6467200,98.126673
2016-01-04,101.709999,101.809998,99.449997,100.480003,12722800,97.718219
2015-12-31,103.370003,103.620003,102.690002,102.720001,4566800,99.896649
2015-12-30,104.110001,104.339996,103.529999,103.779999,3847800,100.927511
2015-12-29,103.339996,104.190002,103.339996,104.029999,4230000,101.17064
2015-12-28,103.18,103.470001,102.93,103.220001,4063000,100.382906
2015-12-24,103.120003,103.910004,103.010002,103.720001,2546300,100.869163
2015-12-23,103.110001,103.669998,102.739998,103.489998,5531700,100.645481
2015-12-22,101.910004,102.879997,101.150002,102.709999,5581600,99.886922
2015-12-21,102.339996,102.919998,100.849998,101.580002,8321900,98.787983
2015-12-18,103.080002,103.080002,101.949997,101.949997,14966000,99.147809
2015-12-17,105.160004,105.260002,103.629997,103.639999,8740800,100.79136
2015-12-16,104.639999,105.489998,103.519997,105.25,8178800,102.357108
2015-12-15,102.650002,104.690002,102.650002,104.129997,9283200,101.26789
2015-12-14,101.650002,102.290001,100.779999,102.150002,10641500,99.342316
2015-12-11,102.370003,102.370003,101.43,101.68,7796500,98.885233
2015-12-10,102.300003,103.339996,101.800003,102.639999,6462500,99.818846
2015-12-09,102.139999,103.339996,101.669998,102.150002,7947000,99.342316
2015-12-08,102.980003,103.239998,101.910004,102.419998,8005400,99.604892
2015-12-07,102.610001,103.489998,102.599998,103.32,7262900,100.480156
2015-12-04,101.400002,103.00,101.279999,102.949997,7845400,100.120323
2015-12-03,102.269997,102.370003,100.309998,100.790001,12008700,98.019696
2015-12-02,102.50,102.93,101.989998,102.050003,6623500,99.245066
2015-12-01,101.730003,102.489998,101.120003,102.360001,7545700,99.546543
2015-11-30,102.480003,102.480003,101.239998,101.239998,8983700,98.457325
2015-11-27,102.279999,102.620003,101.790001,102.370003,2353800,99.55627
2015-11-25,102.169998,102.330002,101.959999,101.959999,5400800,99.157536
2015-11-24,101.809998,102.790001,101.809998,102.040001,7492400,99.235339
2015-11-23,102.389999,103.00,102.190002,102.769997,6730600,99.94527
2015-11-20,102.489998,102.800003,102.199997,102.480003,7671500,99.663248
2015-11-19,102.660004,102.68,102.059998,102.489998,5164500,98.943585
2015-11-18,101.529999,102.800003,101.309998,102.669998,7148400,99.117357
2015-11-17,100.379997,101.709999,100.379997,101.50,5124000,97.987844
2015-11-16,100.379997,101.290001,100.040001,101.220001,5755800,97.717534
2015-11-13,100.040001,100.940002,99.739998,99.879997,8517500,96.423897
2015-11-12,101.139999,101.610001,100.220001,100.269997,6918700,96.800402
2015-11-11,101.779999,102.360001,101.50,101.860001,6284700,98.335388
2015-11-10,101.00,101.760002,100.68,101.449997,5114200,97.939571
2015-11-09,101.389999,101.589996,100.550003,100.839996,6625900,97.350678
2015-11-06,101.57,101.919998,100.860001,101.919998,6221100,98.393309
2015-11-05,102.25,102.489998,101.419998,102.330002,6545600,98.789126
2015-11-04,101.900002,102.389999,101.690002,101.940002,5592300,98.412621
2015-11-03,101.839996,102.300003,101.110001,101.959999,6229200,98.431926
2015-11-02,101.18,102.339996,100.839996,102.169998,6297900,98.634658
2015-10-30,101.529999,102.120003,101.010002,101.029999,10520300,97.534106
2015-10-29,100.470001,101.529999,100.120003,101.370003,6340700,97.862345
2015-10-28,100.449997,100.480003,99.50,100.480003,7256300,97.003142
2015-10-27,99.919998,100.900002,99.699997,100.190002,8883200,96.723176
2015-10-26,100.050003,100.279999,99.489998,99.940002,7561600,96.481826
2015-10-23,99.879997,100.879997,99.529999,100.309998,9178900,96.839019
2015-10-22,97.849998,99.809998,97.129997,99.529999,9887900,96.08601
2015-10-21,97.639999,98.220001,97.07,97.629997,7059800,94.251753
2015-10-20,97.949997,98.25,97.309998,97.589996,6022400,94.213136
2015-10-19,98.050003,98.199997,97.309998,97.940002,8725400,94.551031
2015-10-16,97.870003,98.309998,97.400002,98.239998,9495300,94.840646
2015-10-15,95.00,97.349998,94.860001,97.150002,9561900,93.788366
2015-10-14,95.209999,95.959999,94.120003,94.529999,8881900,91.259022
2015-10-13,94.790001,96.230003,94.309998,95.449997,12761900,92.147186
2015-10-12,95.07,96.470001,94.980003,95.989998,8957900,92.668502
2015-10-09,95.139999,95.959999,94.779999,95.370003,8259700,92.06996
2015-10-08,94.709999,95.199997,93.809998,95.080002,7090700,91.789994
2015-10-07,94.260002,95.419998,93.440002,94.980003,9397300,91.693456
2015-10-06,94.519997,94.660004,92.580002,93.419998,8365200,90.187431
2015-10-05,94.190002,94.82,94.080002,94.760002,9419200,91.481067
2015-10-02,92.139999,93.970001,91.839996,93.93,8368100,90.679785
2015-10-01,93.43,93.849998,91.760002,93.169998,9675900,89.946081
2015-09-30,94.129997,94.470001,92.589996,93.349998,10970100,90.119853
2015-09-29,92.239998,93.839996,91.830002,93.040001,11520000,89.820582
2015-09-28,90.699997,92.07,89.900002,91.370003,14332800,88.20837
2015-09-25,92.93,93.129997,90.760002,91.00,10794400,87.85117
2015-09-24,92.519997,92.940002,91.779999,92.480003,7407600,89.279962
2015-09-23,93.209999,93.699997,92.559998,92.989998,5609300,89.772309
2015-09-22,92.260002,93.440002,91.879997,93.239998,10618700,90.013659
2015-09-21,93.870003,94.599998,92.370003,93.129997,7053700,89.907464
2015-09-18,94.080002,94.720001,93.25,93.389999,14211100,90.15847
2015-09-17,94.529999,96.190002,94.32,94.839996,8258000,91.558293
2015-09-16,94.489998,94.82,93.82,94.610001,5630400,91.336256
2015-09-15,93.790001,94.75,93.190002,94.400002,7030700,91.133523
2015-09-14,92.900002,93.910004,92.510002,93.32,7948700,90.090892
2015-09-11,92.440002,93.00,91.800003,92.93,7381300,89.714388
2015-09-10,92.110001,93.480003,91.620003,92.720001,8359500,89.511655
2015-09-09,94.989998,95.160004,92.029999,92.220001,7384500,89.028957
2015-09-08,93.089996,93.980003,92.510002,93.940002,11394100,90.689441
2015-09-04,91.580002,91.879997,90.57,91.309998,10996800,88.150441
2015-09-03,93.660004,94.089996,92.260002,92.639999,9027200,89.434422
2015-09-02,93.169998,93.470001,92.50,93.349998,11517400,90.119853
2015-09-01,92.290001,92.889999,91.459999,92.089996,14593500,88.90345
2015-08-31,94.879997,95.169998,93.580002,93.980003,9083500,90.728058
2015-08-28,95.93,96.290001,94.379997,95.169998,9200300,91.876876
2015-08-27,96.099998,96.400002,94.349998,96.220001,11131200,92.890546
2015-08-26,92.910004,95.220001,91.459999,95.110001,14738300,91.818955
2015-08-25,95.690002,95.699997,90.400002,90.730003,15671100,87.590516
2015-08-24,91.080002,95.209999,81.790001,92.82,25636300,89.608194
2015-08-21,97.220001,98.519997,95.510002,95.559998,16141500,92.253381
2015-08-20,98.949997,100.120003,98.790001,98.790001,10620400,94.647569
2015-08-19,99.18,99.989998,98.779999,99.309998,7622100,95.145762
2015-08-18,99.239998,99.68,99.019997,99.370003,7618800,95.203251
2015-08-17,98.440002,99.879997,98.059998,99.870003,6901800,95.682285
2015-08-14,98.330002,98.830002,97.870003,98.809998,5177300,94.666727
2015-08-13,98.739998,98.980003,98.150002,98.480003,5048000,94.350571
2015-08-12,98.400002,98.730003,97.410004,98.709999,7462400,94.570922
2015-08-11,99.050003,99.339996,98.769997,99.010002,6682600,94.858346
2015-08-10,99.57,100.059998,99.449997,99.790001,6133500,95.605638
2015-08-07,99.019997,99.07,98.160004,98.849998,6027900,94.705051
2015-08-06,100.489998,100.599998,99.010002,99.07,6988000,94.915827
2015-08-05,100.57,101.00,100.349998,100.519997,4571300,96.305023
2015-08-04,100.410004,100.50,99.650002,99.800003,6005300,95.61522
2015-08-03,100.00,100.209999,99.230003,100.019997,6172500,95.825989
2015-07-31,100.339996,100.980003,99.959999,100.209999,6216800,96.008025
2015-07-30,99.800003,100.00,99.379997,99.839996,5517400,95.653537
2015-07-29,99.260002,100.050003,99.050003,99.730003,7853500,95.548156
2015-07-28,98.889999,99.230003,98.419998,99.019997,7757500,94.867921
2015-07-27,98.970001,98.989998,97.919998,98.279999,8734000,94.158952
2015-07-24,99.75,99.949997,99.050003,99.150002,6524200,94.992475
2015-07-23,100.50,100.599998,100.00,100.199997,5016100,95.998442
2015-07-22,100.410004,100.709999,99.730003,100.18,6721900,95.979284
2015-07-21,100.599998,100.809998,100.07,100.339996,5891600,96.132571
2015-07-20,100.50,100.650002,100.099998,100.370003,5016200,96.161319
2015-07-17,100.889999,100.910004,99.959999,100.080002,8054200,95.883478
2015-07-16,100.949997,101.360001,100.779999,101.110001,5775000,96.870288
2015-07-15,99.760002,100.940002,99.629997,100.419998,7990300,96.209218
2015-07-14,99.260002,99.879997,98.550003,99.779999,9890600,95.596055
2015-07-13,100.050003,100.480003,99.870003,100.269997,6986300,96.065506
2015-07-10,99.779999,99.889999,99.089996,99.529999,6969300,95.356538
2015-07-09,99.050003,99.540001,98.400002,98.400002,7296700,94.273923
2015-07-08,98.419998,98.589996,97.690002,97.769997,6845500,93.670336
