Date,Open,High,Low,Close,Volume,Adj Close
2016-09-30,116.639999,117.00,116.050003,116.589996,3837700,115.9046
2016-09-29,117.720001,117.720001,116.139999,116.190002,1877000,115.506958
2016-09-28,116.470001,117.260002,115.860001,117.160004,3331200,116.471257
2016-09-27,115.669998,116.449997,115.220001,116.209999,3689200,115.526837
2016-09-26,115.739998,116.849998,115.389999,115.940002,2606500,115.258427
2016-09-23,115.309998,116.400002,115.269997,115.980003,2348300,115.298193
2016-09-22,116.400002,117.269997,116.199997,116.830002,2896300,116.143195
2016-09-21,114.959999,115.949997,114.489998,115.93,2438600,115.248484
2016-09-20,115.349998,115.790001,114.730003,114.870003,2859200,114.194718
2016-09-19,114.870003,115.68,114.459999,114.540001,2955800,113.866656
2016-09-16,114.769997,114.860001,113.489998,114.260002,3917100,113.588303
2016-09-15,113.779999,115.489998,113.660004,115.279999,3266400,114.602304
2016-09-14,111.760002,114.279999,111.760002,114.029999,4378500,113.359652
2016-09-13,112.830002,112.970001,111.290001,111.599998,3876800,110.943937
2016-09-12,111.269997,114.010002,111.00,113.489998,3809000,112.822826
2016-09-09,112.860001,113.349998,111.760002,112.010002,4537800,111.35153
2016-09-08,114.00,114.529999,113.529999,113.82,2704100,113.150888
2016-09-07,115.519997,115.730003,113.730003,114.239998,3416200,113.568417
2016-09-06,116.449997,116.589996,115.010002,115.709999,2194200,115.029776
2016-09-02,116.260002,116.940002,115.809998,116.389999,2474300,115.705779
2016-09-01,116.400002,116.779999,115.139999,116.129997,2868100,115.447305
2016-08-31,116.959999,117.129997,116.410004,116.709999,2052700,116.023898
2016-08-30,117.199997,117.410004,116.849998,117.019997,1946900,116.332073
2016-08-29,116.75,117.379997,116.510002,117.169998,2403100,116.481192
2016-08-26,117.129997,117.75,116.370003,116.75,1703800,116.063663
2016-08-25,116.639999,117.230003,116.370003,116.769997,1823600,116.083542
2016-08-24,116.800003,117.080002,116.540001,116.760002,1728700,116.073607
2016-08-23,116.919998,117.349998,116.849998,117.010002,1811500,116.322137
2016-08-22,115.910004,116.940002,115.739998,116.580002,2219200,115.894665
2016-08-19,115.470001,116.25,115.470001,116.110001,1593500,115.427426
2016-08-18,115.610001,115.980003,115.440002,115.860001,1776700,115.178896
2016-08-17,115.599998,115.870003,115.080002,115.779999,1692100,115.099364
2016-08-16,116.43,117.449997,116.160004,116.230003,1937800,114.955217
2016-08-15,116.50,117.019997,116.029999,116.839996,1848100,115.55852
2016-08-12,116.150002,116.32,115.830002,116.099998,1364200,114.826638
2016-08-11,116.449997,116.629997,116.080002,116.370003,1566300,115.093681
2016-08-10,116.32,116.50,115.57,116.029999,1768100,114.757406
2016-08-09,116.230003,116.580002,115.919998,116.260002,1663700,114.984887
2016-08-08,116.599998,116.769997,115.709999,116.040001,2009400,114.767298
2016-08-05,116.300003,116.900002,115.900002,116.370003,2937700,115.093681
2016-08-04,116.040001,116.589996,115.900002,115.949997,1290300,114.678282
2016-08-03,115.459999,116.120003,115.129997,116.010002,1989600,114.737629
2016-08-02,115.50,115.739998,115.040001,115.449997,2092700,114.183766
2016-08-01,115.949997,116.339996,115.309998,115.879997,2270500,114.60905
2016-07-29,115.599998,116.50,115.050003,116.330002,2939900,115.054119
2016-07-28,115.00,115.919998,114.239998,115.760002,2977500,114.490371
2016-07-27,116.080002,116.410004,114.599998,114.959999,3446500,113.699142
2016-07-26,115.290001,115.959999,114.599998,115.949997,3049800,114.678282
2016-07-25,115.07,116.449997,115.07,115.489998,5401000,114.223328
2016-07-22,113.650002,116.00,112.699997,115.610001,9167400,114.342014
2016-07-21,119.809998,120.00,118.300003,118.660004,4107500,117.358566
2016-07-20,119.440002,120.00,119.190002,119.879997,2174400,118.565178
2016-07-19,118.589996,119.43,118.339996,119.349998,2182900,118.040993
2016-07-18,119.230003,119.25,118.68,118.889999,1248000,117.586039
2016-07-15,119.669998,119.730003,118.940002,119.230003,2254000,117.922314
2016-07-14,119.669998,120.019997,118.900002,119.089996,2416000,117.783842
2016-07-13,119.610001,119.800003,118.760002,119.050003,1901300,117.744287
2016-07-12,119.010002,119.709999,118.779999,119.019997,2298300,117.71461
2016-07-11,118.959999,119.040001,118.120003,118.57,2967400,117.269549
2016-07-08,117.07,118.989998,116.93,118.839996,2524900,117.536584
2016-07-07,116.779999,117.160004,115.550003,116.110001,2140500,114.83653
2016-07-06,115.480003,116.860001,114.410004,116.82,3098200,115.538742
2016-07-05,115.870003,116.459999,114.669998,115.230003,2416700,113.966185
2016-07-01,116.650002,117.620003,116.260002,116.50,2233000,115.222252
2016-06-30,115.00,116.339996,114.610001,116.32,3377600,115.044226
2016-06-29,114.360001,114.959999,113.18,114.459999,4016700,113.204626
2016-06-28,113.32,114.099998,112.379997,114.059998,3644000,112.809011
2016-06-27,112.07,112.07,110.199997,111.459999,3892800,110.237529
2016-06-24,113.50,115.339996,112.639999,112.980003,3663400,111.740862
2016-06-23,117.510002,117.699997,116.639999,117.32,2007500,116.033258
2016-06-22,117.449997,117.809998,116.440002,116.57,2195500,115.291484
2016-06-21,117.480003,117.620003,116.959999,117.300003,2319400,116.013481
2016-06-20,117.300003,118.529999,116.629997,117.059998,2897300,115.776108
2016-06-17,115.919998,116.160004,115.169998,115.919998,3259000,114.648612
2016-06-16,114.970001,116.010002,114.00,115.790001,2144500,114.52004
2016-06-15,115.970001,116.519997,115.440002,115.519997,2884900,114.252997
2016-06-14,115.059998,115.589996,114.559998,115.510002,2053900,114.243113
2016-06-13,116.610001,116.639999,115.059998,115.129997,2417600,113.867275
2016-06-10,117.510002,117.510002,116.220001,116.68,3245300,115.400278
2016-06-09,115.57,117.300003,115.440002,117.209999,2657600,115.924464
2016-06-08,115.510002,116.389999,115.300003,116.07,2449300,114.796968
2016-06-07,115.540001,115.879997,115.330002,115.349998,2002500,114.084864
2016-06-06,114.980003,115.769997,114.760002,115.540001,1871900,114.272782
2016-06-03,114.75,114.980003,113.730003,114.790001,2149400,113.531008
2016-06-02,114.050003,114.529999,113.540001,114.529999,2141400,113.273858
2016-06-01,113.889999,114.139999,112.459999,113.940002,2228600,112.690332
2016-05-31,114.279999,114.589996,113.379997,113.830002,2980500,112.581538
2016-05-27,114.470001,114.599998,113.900002,114.330002,1762600,113.076054
2016-05-26,114.720001,115.279999,113.800003,114.190002,2022700,112.93759
2016-05-25,114.589996,115.25,114.43,114.720001,1590300,113.461776
2016-05-24,113.099998,114.709999,113.010002,114.370003,2087600,113.115616
2016-05-23,113.089996,113.389999,112.589996,112.800003,1699800,111.562836
2016-05-20,112.720001,114.089996,112.720001,113.220001,3985600,111.978228
2016-05-19,112.010002,112.559998,110.720001,112.32,3026100,111.088097
2016-05-18,113.160004,113.800003,112.110001,112.690002,2476000,111.454042
2016-05-17,114.099998,114.489998,113.040001,113.629997,2496200,112.383727
2016-05-16,113.620003,115.129997,112.989998,114.839996,2397600,112.991984
2016-05-13,114.120003,114.50,112.860001,113.199997,2513000,111.378376
2016-05-12,114.540001,114.790001,113.510002,114.190002,2365200,112.35245
2016-05-11,115.00,115.309998,113.959999,114.110001,1718600,112.273735
2016-05-10,113.940002,115.50,113.25,114.940002,2870600,113.090381
2016-05-09,113.669998,114.00,112.980003,113.160004,2672800,111.339026
2016-05-06,113.580002,114.00,112.910004,113.779999,3352000,111.949044
2016-05-05,113.279999,114.050003,113.050003,113.620003,2999400,111.791623
2016-05-04,113.650002,113.980003,112.650002,112.93,3238700,111.112724
2016-05-03,113.800003,114.940002,113.68,114.510002,2628800,112.6673
2016-05-02,114.459999,114.870003,113.830002,114.669998,3054100,112.824721
2016-04-29,114.410004,115.010002,113.690002,114.269997,2719100,112.431157
2016-04-28,115.120003,116.519997,114.220001,114.620003,2988800,112.775531
2016-04-27,114.860001,115.949997,114.419998,115.440002,3265300,113.582335
2016-04-26,113.620003,114.949997,113.620003,114.800003,2965400,112.952634
2016-04-25,114.00,115.00,112.610001,113.25,3662400,111.427574
2016-04-22,114.00,115.589996,112.339996,114.169998,4900300,112.332767
2016-04-21,115.309998,116.190002,114.709999,114.919998,2865600,113.070698
2016-04-20,115.940002,115.989998,114.900002,115.18,2562900,113.326517
2016-04-19,115.889999,116.559998,115.330002,115.800003,2206700,113.936542
2016-04-18,114.599998,115.519997,114.120003,115.459999,2586200,113.60201
2016-04-15,114.419998,114.900002,114.050003,114.629997,2093400,112.785364
2016-04-14,114.989998,114.989998,114.190002,114.519997,1766500,112.677134
2016-04-13,113.93,114.949997,113.440002,114.739998,3457800,112.893595
2016-04-12,112.089996,113.349998,112.00,113.029999,2140300,111.211113
2016-04-11,112.410004,112.870003,111.900002,111.940002,2154600,110.138657
2016-04-08,112.080002,112.989998,111.690002,112.120003,2072300,110.315761
2016-04-07,112.57,112.610001,111.370003,111.669998,2751100,109.872998
2016-04-06,111.809998,113.199997,111.269997,113.059998,2510000,111.240629
2016-04-05,111.959999,112.470001,111.330002,111.779999,3321700,109.981228
2016-04-04,113.419998,113.419998,112.209999,112.550003,2325000,110.738841
2016-04-01,111.50,113.449997,110.830002,113.230003,2363200,111.407899
2016-03-31,112.110001,112.519997,111.139999,112.050003,2498900,110.246887
2016-03-30,113.019997,113.019997,111.919998,112.169998,2220000,110.364952
2016-03-29,111.199997,112.190002,110.379997,111.900002,2469600,110.0993
2016-03-28,111.519997,111.870003,111.080002,111.599998,2133500,109.804124
2016-03-24,111.410004,111.980003,111.00,111.32,2367500,109.528631
2016-03-23,112.470001,112.730003,111.93,112.209999,2201400,110.404309
2016-03-22,111.980003,113.470001,111.830002,112.980003,3119200,111.161922
2016-03-21,111.739998,112.779999,111.559998,112.68,2893000,110.866747
2016-03-18,111.589996,112.139999,110.980003,112.099998,5403200,110.296078
2016-03-17,109.669998,111.349998,108.580002,111.019997,4211400,109.233456
2016-03-16,108.589996,109.660004,108.099998,109.230003,2653000,107.472267
2016-03-15,107.779999,108.779999,107.580002,108.68,2021200,106.931115
2016-03-14,108.709999,109.489998,108.50,108.510002,2784700,106.763852
2016-03-11,109.610001,109.889999,108.639999,109.029999,2798200,107.275481
2016-03-10,109.050003,109.330002,107.269997,108.360001,3139000,106.616265
2016-03-09,107.779999,108.949997,107.760002,108.93,3562300,107.177092
2016-03-08,106.50,107.769997,106.089996,107.580002,3109700,105.848818
2016-03-07,107.82,108.239998,106.610001,107.470001,3882900,105.740587
2016-03-04,107.849998,108.940002,107.660004,108.150002,2950200,106.409645
2016-03-03,106.599998,108.209999,106.199997,107.980003,5307700,106.242382
2016-03-02,105.800003,107.660004,105.379997,106.489998,4202900,104.776354
2016-03-01,103.610001,105.870003,103.300003,105.870003,8222400,104.166336
2016-02-29,102.589996,103.489998,101.279999,101.349998,5571600,99.719068
2016-02-26,104.089996,104.529999,102.709999,103.029999,7908400,101.372034
2016-02-25,103.620003,104.260002,103.040001,104.190002,4840700,102.51337
2016-02-24,102.330002,103.730003,101.25,103.300003,6762000,101.637693
2016-02-23,104.309998,105.800003,103.169998,103.639999,7837400,101.972218
2016-02-22,108.00,111.860001,104.650002,105.169998,15118100,102.89217
2016-02-19,106.139999,107.519997,105.400002,107.269997,4425000,104.946685
2016-02-18,105.93,107.059998,105.730003,106.470001,4095400,104.164016
2016-02-17,105.389999,106.599998,105.269997,106.129997,6038300,103.831376
2016-02-16,104.470001,106.00,104.160004,104.949997,5281800,102.676933
2016-02-12,102.68,103.779999,101.900002,103.480003,4443800,101.238778
2016-02-11,100.410004,102.309998,99.93,101.540001,5051300,99.340793
2016-02-10,103.139999,104.57,102.470001,102.599998,4040800,100.377832
2016-02-09,100.239998,103.550003,100.239998,102.720001,3707500,100.495236
2016-02-08,101.00,101.639999,99.879997,101.529999,3449900,99.331007
2016-02-05,102.660004,102.760002,101.220001,102.129997,3669700,99.918011
2016-02-04,101.690002,103.720001,101.620003,102.550003,5039900,100.32892
2016-02-03,101.449997,102.279999,99.419998,102.160004,3758700,99.947367
2016-02-02,101.800003,101.800003,100.089996,100.660004,3816300,98.479855
2016-02-01,102.199997,103.199997,100.68,102.879997,5394300,100.651767
2016-01-29,100.989998,103.43,99.879997,103.199997,6639900,100.964836
2016-01-28,97.919998,98.550003,97.099998,97.970001,4499400,95.848114
2016-01-27,97.769997,98.779999,96.32,96.959999,5060200,94.859987
2016-01-26,96.75,98.639999,96.389999,98.510002,3257800,96.376419
2016-01-25,97.580002,97.720001,96.370003,96.480003,2431800,94.390387
2016-01-22,98.139999,98.529999,96.769997,97.82,3190300,95.701361
2016-01-21,96.82,97.639999,95.889999,96.580002,3042200,94.48822
2016-01-20,95.489998,96.889999,93.709999,96.239998,4965500,94.15558
2016-01-19,98.419998,98.550003,96.209999,97.330002,3735900,95.221976
2016-01-15,96.309998,97.589996,95.900002,97.260002,4814500,95.153493
2016-01-14,97.339996,99.480003,96.519997,98.739998,5454000,96.601434
2016-01-13,99.75,99.900002,96.720001,97.099998,2983300,94.996954
2016-01-12,99.239998,99.589996,97.830002,99.169998,3146700,97.022121
2016-01-11,98.82,99.419998,97.440002,98.419998,3130600,96.288365
2016-01-08,99.919998,100.339996,98.18,98.43,4027200,96.29815
2016-01-07,100.540001,101.110001,98.709999,99.230003,3420500,97.080826
2016-01-06,102.139999,102.50,101.480003,102.239998,2321600,100.025629
2016-01-05,102.639999,103.589996,102.269997,103.410004,2553700,101.170294
2016-01-04,101.620003,102.639999,100.989998,102.57,3341000,100.348483
2015-12-31,104.07,104.580002,103.480003,103.57,2079400,101.326825
2015-12-30,105.400002,105.440002,104.190002,104.459999,2225100,102.197548
2015-12-29,105.199997,105.720001,104.239998,105.339996,2013700,103.058486
2015-12-28,104.230003,104.620003,103.830002,104.330002,1435100,102.070366
2015-12-24,104.870003,104.989998,104.480003,104.650002,793900,102.383435
2015-12-23,104.690002,105.32,104.230003,104.959999,3650300,102.686719
2015-12-22,102.93,104.470001,102.510002,104.160004,2552200,101.90405
2015-12-21,102.720001,103.75,101.93,102.599998,3062600,100.377832
2015-12-18,102.089996,102.989998,101.449997,101.830002,5489000,99.624513
2015-12-17,104.199997,104.529999,102.260002,102.309998,3747100,100.094112
2015-12-16,101.730003,104.400002,101.300003,104.080002,7361200,101.825781
2015-12-15,99.43,99.949997,98.379997,98.470001,5083300,96.337285
2015-12-14,98.339996,99.059998,97.660004,98.980003,5761200,96.836241
2015-12-11,100.269997,100.989998,97.910004,98.230003,5553700,96.102485
2015-12-10,102.160004,102.339996,101.300003,101.760002,2812300,99.556029
2015-12-09,102.099998,103.550003,101.410004,101.889999,2464600,99.683211
2015-12-08,103.029999,103.559998,102.389999,102.660004,2711900,100.436538
2015-12-07,104.550003,104.849998,103.610001,104.18,2298400,101.923614
2015-12-04,102.779999,104.709999,102.410004,104.550003,3552000,102.285603
2015-12-03,103.410004,103.68,101.860001,102.400002,2702800,100.182167
2015-12-02,103.910004,104.290001,102.919998,103.099998,2482900,100.867003
2015-12-01,103.900002,105.269997,103.769997,104.150002,3264600,101.894265
2015-11-30,104.300003,104.540001,103.82,103.949997,2894500,101.698592
2015-11-27,103.660004,104.400002,103.43,104.059998,1144700,101.80621
2015-11-25,103.480003,103.910004,102.910004,103.629997,3725100,101.385523
2015-11-24,103.300003,103.800003,102.089996,103.169998,5749200,100.935487
2015-11-23,105.559998,105.93,103.839996,104.589996,3134600,102.32473
2015-11-20,105.389999,106.139999,105.349998,105.629997,2562000,103.342206
2015-11-19,104.260002,105.18,104.07,105.040001,3408700,102.764988
2015-11-18,102.620003,104.150002,102.419998,104.059998,2535800,101.80621
2015-11-17,103.18,103.18,101.940002,102.290001,2423800,100.074549
2015-11-16,101.080002,102.989998,100.959999,102.959999,2297700,100.147921
2015-11-13,101.75,102.510002,100.790001,101.080002,2446200,98.319271
2015-11-12,102.459999,102.639999,101.629997,101.970001,3478200,99.184962
2015-11-11,102.879997,104.129997,102.449997,103.260002,2303600,100.43973
2015-11-10,102.269997,102.860001,101.309998,102.400002,2757400,99.603218
2015-11-09,103.349998,103.620003,102.019997,102.709999,3274500,99.904749
2015-11-06,102.870003,104.00,102.610001,104.00,2455100,101.159517
2015-11-05,103.379997,103.919998,102.860001,103.599998,2224100,100.77044
2015-11-04,103.690002,104.220001,103.209999,103.370003,1940600,100.546726
2015-11-03,103.970001,104.209999,103.389999,103.650002,2466400,100.819078
2015-11-02,103.269997,104.349998,103.00,104.18,2450500,101.334601
2015-10-30,103.290001,104.00,102.940002,103.279999,2923300,100.459181
2015-10-29,103.239998,103.839996,102.330002,102.940002,3129100,100.12847
2015-10-28,102.510002,103.650002,102.209999,103.580002,2515900,100.75099
2015-10-27,102.580002,102.989998,102.029999,102.449997,2452500,99.651848
2015-10-26,103.419998,103.419998,102.550003,102.779999,1901800,99.972837
2015-10-23,103.309998,103.800003,102.089996,103.129997,4108800,100.313276
2015-10-22,99.269997,102.900002,99.269997,102.580002,4416200,99.778302
2015-10-21,98.870003,99.910004,98.230003,98.769997,3633000,96.072357
2015-10-20,97.199997,98.839996,97.199997,98.279999,4649300,95.595742
2015-10-19,96.790001,97.529999,96.50,97.18,5948000,94.525787
2015-10-16,100.00,100.849998,95.330002,97.029999,12645200,94.379883
2015-10-15,98.830002,98.830002,97.410004,98.50,6018200,95.809735
2015-10-14,99.860001,100.00,98.239998,98.260002,3551100,95.576292
2015-10-13,100.68,101.089996,99.720001,99.82,3660200,97.093682
2015-10-12,101.290001,101.68,100.839996,101.50,1762100,98.727798
2015-10-09,101.120003,102.110001,101.010002,101.160004,3311500,98.397087
2015-10-08,99.07,101.400002,99.029999,101.07,3084500,98.309542
2015-10-07,99.029999,100.349998,98.760002,99.489998,2981400,96.772693
2015-10-06,98.379997,99.080002,98.150002,98.209999,2605800,95.527654
2015-10-05,97.080002,98.93,96.900002,98.379997,3706500,95.693009
2015-10-02,93.370003,96.610001,93.010002,96.540001,3817500,93.903268
2015-10-01,94.739998,96.080002,93.599998,94.709999,3314800,92.123248
2015-09-30,93.650002,94.839996,93.480003,94.690002,4398200,92.103797
2015-09-29,91.970001,93.099998,91.709999,92.519997,3452000,89.993059
2015-09-28,92.830002,93.389999,91.57,91.589996,4362900,89.088459
2015-09-25,94.760002,94.790001,93.040001,93.519997,3898500,90.965747
2015-09-24,93.650002,93.949997,91.739998,93.620003,5575400,91.063022
2015-09-23,96.220001,96.449997,94.129997,94.589996,5715900,92.006522
2015-09-22,96.279999,96.400002,95.220001,96.040001,4581500,93.416924
2015-09-21,98.18,98.589996,97.199997,97.739998,2683400,95.07049
2015-09-18,99.290001,99.360001,97.75,98.040001,4900700,95.362299
2015-09-17,100.93,102.290001,100.309998,100.529999,2701400,97.784289
2015-09-16,100.690002,101.129997,100.379997,100.959999,3243600,98.202545
2015-09-15,99.639999,100.739998,99.279999,100.32,2997900,97.580026
2015-09-14,100.010002,100.010002,98.93,99.220001,2505100,96.510071
2015-09-11,99.470001,99.639999,98.43,99.620003,2557000,96.899148
2015-09-10,98.720001,100.150002,98.260002,99.550003,3524000,96.83106
2015-09-09,100.440002,101.019997,98.639999,98.860001,3293500,96.159903
2015-09-08,98.809998,99.82,98.389999,99.809998,3715000,97.083953
2015-09-04,97.309998,97.699997,96.059998,96.589996,3653700,93.951898
2015-09-03,98.519997,99.660004,98.370003,98.57,3124300,95.877823
2015-09-02,97.029999,98.010002,96.510002,98.010002,3819100,95.33312
2015-09-01,96.980003,97.440002,95.419998,95.959999,4275900,93.339107
2015-08-31,99.610001,100.379997,99.099998,99.269997,4241800,96.558701
2015-08-28,99.519997,100.25,99.110001,100.019997,3456300,97.288217
2015-08-27,99.139999,100.50,98.370003,99.889999,5035200,97.16177
2015-08-26,96.269997,97.879997,95.099998,97.830002,5264300,95.158036
2015-08-25,98.349998,98.540001,93.809998,93.93,6085400,91.364552
2015-08-24,92.330002,98.489998,87.00,95.279999,7689700,92.677679
2015-08-21,101.870003,102.050003,98.849998,98.879997,7356100,96.179353
2015-08-20,104.089996,104.309998,102.599998,102.639999,3997900,99.836661
2015-08-19,105.50,105.989998,104.800003,105.040001,2489500,102.171113
2015-08-18,105.769997,106.669998,105.57,106.209999,3427000,103.309156
2015-08-17,105.559998,106.349998,104.709999,106.279999,2282100,102.873394
2015-08-14,105.660004,106.209999,105.440002,106.080002,1577000,102.679808
2015-08-13,104.980003,105.900002,104.620003,105.519997,2072300,102.137752
2015-08-12,105.290001,105.779999,103.629997,105.540001,3655700,102.157115
2015-08-11,106.110001,106.459999,104.510002,105.370003,3234400,101.992566
2015-08-10,106.449997,107.410004,106.330002,107.300003,2215800,103.860704
2015-08-07,105.660004,105.940002,104.989998,105.459999,1821800,102.079678
2015-08-06,105.800003,106.300003,105.400002,105.790001,2124600,102.399102
2015-08-05,105.50,106.269997,105.25,105.730003,1956000,102.341028
2015-08-04,104.720001,105.400002,104.089996,104.620003,2876000,101.266606
2015-08-03,105.019997,105.019997,103.900002,104.699997,2348100,101.344036
2015-07-31,105.760002,105.919998,104.93,105.050003,1979000,101.682823
2015-07-30,105.019997,105.769997,104.620003,105.379997,2212400,102.00224
2015-07-29,104.199997,105.839996,103.949997,105.540001,2572900,102.157115
2015-07-28,102.699997,104.519997,102.300003,104.199997,3928800,100.860063
2015-07-27,102.00,102.050003,101.360001,101.639999,3291300,98.382121
2015-07-24,104.169998,104.519997,102.300003,102.769997,2803300,99.475898
2015-07-23,104.779999,105.470001,104.209999,104.32,2369300,100.976219
2015-07-22,105.360001,105.519997,104.510002,104.739998,3127700,101.382755
2015-07-21,106.019997,106.400002,105.190002,105.400002,3724400,102.021603
2015-07-20,105.699997,106.790001,105.529999,106.370003,4522600,102.960513
2015-07-17,104.919998,106.620003,104.269997,105.540001,5442500,102.157115
2015-07-16,104.889999,104.889999,103.029999,103.57,4628400,100.250259
2015-07-15,104.080002,104.459999,103.559998,103.839996,2735300,100.511601
2015-07-14,103.720001,104.410004,103.400002,104.080002,1443200,100.743914
2015-07-13,103.339996,103.870003,103.120003,103.769997,1608600,100.443845
2015-07-10,101.989998,102.669998,101.580002,102.410004,2574300,99.127444
2015-07-09,102.32,102.720001,101.139999,101.18,2720700,97.936866
2015-07-08,102.00,102.389999,100.75,100.970001,2346200,97.733598
