Date,Open,High,Low,Close,Volume,Adj Close
2016-11-25,131.860001,132.139999,131.070007,131.570007,2545800,130.875096
2016-11-23,131.360001,131.990005,130.860001,131.210007,3582700,130.516997
2016-11-22,128.380005,131.300003,128.380005,130.979996,5535800,130.2882
2016-11-21,128.279999,128.899994,127.410004,128.220001,4072100,127.542783
2016-11-18,128.929993,129.360001,127.720001,128.330002,4428900,127.652203
2016-11-17,125.870003,129.139999,125.699997,128.929993,6801200,128.249025
2016-11-16,123.599998,125.699997,123.279999,125.330002,9793400,124.668048
2016-11-15,127.07,127.669998,122.919998,124.400002,13445400,123.74296
2016-11-14,130.50,130.639999,126.940002,127.669998,11438500,126.995685
2016-11-11,129.059998,130.130005,128.720001,129.850006,5490000,129.164179
2016-11-10,126.720001,130.100006,126.510002,129.029999,8737000,128.348503
2016-11-09,120.949997,126.260002,120.32,126.019997,8052500,125.354398
2016-11-08,123.949997,125.419998,123.599998,124.25,6094500,123.59375
2016-11-07,122.50,123.980003,122.309998,123.75,5510400,123.096391
2016-11-04,120.540001,121.900002,120.059998,120.910004,4607600,120.271395
2016-11-03,120.339996,120.93,120.080002,120.18,5113500,119.545247
2016-11-02,119.93,121.290001,119.82,120.290001,4846000,119.654667
2016-11-01,121.690002,122.25,119.199997,119.889999,7492600,119.256778
2016-10-31,123.349998,123.50,121.620003,122.010002,5671500,121.365584
2016-10-28,122.699997,124.089996,122.209999,123.580002,4497700,122.927291
2016-10-27,122.709999,123.459999,121.849998,122.260002,4261600,121.614263
2016-10-26,122.830002,123.75,122.400002,122.709999,5456100,122.061883
2016-10-25,126.269997,126.269997,123.290001,123.339996,8731900,122.688553
2016-10-24,127.230003,128.139999,127.230003,127.779999,3824800,127.105105
2016-10-21,125.309998,126.800003,125.25,126.599998,3234100,125.931337
2016-10-20,125.949997,127.080002,125.57,126.25,3543200,125.583187
2016-10-19,125.760002,126.089996,124.510002,125.889999,4094800,125.225088
2016-10-18,126.150002,126.25,125.150002,125.739998,3563300,125.075879
2016-10-17,126.18,126.800003,124.879997,125.139999,3753000,124.479049
2016-10-14,126.900002,127.559998,126.419998,126.419998,4462100,125.752287
2016-10-13,126.25,126.660004,125.169998,126.290001,3655700,125.622977
2016-10-12,125.849998,127.160004,125.709999,126.690002,3545900,126.020866
2016-10-11,126.849998,127.080002,125.459999,125.849998,5113900,125.185298
2016-10-10,128.449997,128.940002,127.25,127.25,4349700,126.577905
2016-10-07,129.830002,130.410004,127.879997,128.309998,5511900,127.632304
2016-10-06,126.870003,130.449997,126.43,130.190002,7472400,129.50238
2016-10-05,128.320007,129.029999,127.519997,127.580002,4115400,126.906164
2016-10-04,128.529999,129.919998,127.949997,128.199997,4848600,127.522885
2016-10-03,128.199997,128.820007,127.970001,128.50,3652700,127.821303
2016-09-30,127.870003,129.240005,127.629997,128.679993,6044600,128.000345
2016-09-29,128.50,130.740005,127.910004,127.93,5987500,127.254314
2016-09-28,127.209999,128.529999,127.059998,128.270004,5751100,127.592522
2016-09-27,125.800003,126.989998,125.360001,126.82,4433600,126.150176
2016-09-26,127.099998,127.230003,125.349998,125.449997,5338500,124.787409
2016-09-23,128.630005,129.199997,127.790001,127.790001,4464700,127.115054
2016-09-22,128.820007,129.649994,128.720001,128.75,4099700,128.069983
2016-09-21,127.519997,128.589996,126.550003,128.110001,5367400,127.433364
2016-09-20,126.860001,127.330002,126.330002,126.830002,3627100,126.160125
2016-09-19,126.68,127.370003,126.169998,126.290001,4525400,125.622977
2016-09-16,127.019997,127.019997,125.699997,126.110001,6941200,125.443927
2016-09-15,125.970001,127.639999,125.709999,126.959999,5100700,126.289436
2016-09-14,125.610001,126.949997,125.57,126.260002,4313900,125.593136
2016-09-13,127.739998,128.00,125.43,125.720001,6376300,125.055988
2016-09-12,126.50,128.850006,126.00,128.589996,7882600,127.910824
2016-09-09,130.639999,130.889999,127.730003,127.739998,6315000,127.065315
2016-09-08,131.550003,132.940002,131.119995,131.259995,5019600,130.56672
2016-09-07,133.300003,133.869995,132.160004,132.789993,4676000,132.088638
2016-09-06,134.960007,135.720001,133.880005,134.100006,4220400,133.391732
2016-09-02,134.770004,135.880005,134.550003,135.149994,3402600,134.436174
2016-09-01,134.479996,135.059998,133.660004,134.229996,3851800,133.521035
2016-08-31,133.889999,134.679993,133.600006,134.119995,4650600,133.411615
2016-08-30,134.800003,135.050003,133.630005,134.100006,3440600,133.391732
2016-08-29,134.860001,135.300003,134.580002,135.240005,3227700,133.839354
2016-08-26,135.429993,136.179993,133.919998,134.360001,4193400,132.968463
2016-08-25,134.729996,136.160004,134.369995,135.429993,3168900,134.027374
2016-08-24,135.770004,136.25,134.809998,135.059998,4113000,133.66121
2016-08-23,135.929993,136.550003,135.929993,136.220001,2961100,134.8092
2016-08-22,135.600006,135.850006,135.020004,135.339996,2752500,133.938309
2016-08-19,134.419998,135.759995,134.320007,135.460007,3959000,134.057077
2016-08-18,136.029999,136.149994,134.440002,134.800003,4430800,133.403909
2016-08-17,135.50,136.470001,134.75,136.149994,5222200,134.739918
2016-08-16,137.649994,138.649994,135.660004,136.229996,7286100,134.819091
2016-08-15,137.110001,137.970001,136.929993,137.059998,6327400,135.640497
2016-08-12,136.00,137.389999,135.630005,136.570007,4090000,135.155581
2016-08-11,136.309998,137.50,135.169998,137.039993,4183300,135.6207
2016-08-10,136.300003,136.889999,135.059998,135.600006,3438000,134.195626
2016-08-09,136.270004,137.089996,135.339996,136.110001,3180400,134.700339
2016-08-08,136.910004,137.399994,136.160004,136.210007,3182800,134.799309
2016-08-05,137.00,137.740005,136.600006,136.910004,3022100,135.492056
2016-08-04,135.789993,137.199997,135.460007,136.050003,3802900,134.640963
2016-08-03,137.130005,137.220001,135.699997,137.059998,3642600,135.640497
2016-08-02,138.910004,139.00,136.820007,137.220001,3898100,135.798843
2016-08-01,138.059998,138.940002,137.850006,138.770004,3157800,137.332793
2016-07-29,137.460007,138.720001,137.440002,138.240005,3662600,136.808284
2016-07-28,136.190002,138.119995,136.100006,137.960007,3230000,136.531185
2016-07-27,137.009995,137.690002,135.960007,136.309998,3030800,134.898264
2016-07-26,136.50,137.509995,136.059998,136.75,2575600,135.33371
2016-07-25,136.550003,136.850006,136.149994,136.50,3352600,135.086299
2016-07-22,136.410004,136.639999,135.960007,136.520004,2627200,135.106096
2016-07-21,136.759995,137.139999,135.470001,136.070007,4938100,134.66076
2016-07-20,137.399994,137.449997,136.770004,137.410004,3092000,135.986878
2016-07-19,136.070007,137.050003,135.559998,136.979996,3831500,135.561324
2016-07-18,135.460007,136.479996,134.809998,136.339996,3730900,134.927952
2016-07-15,135.119995,135.589996,134.649994,134.779999,5323000,133.384111
2016-07-14,134.399994,134.789993,133.830002,134.539993,3122300,133.146592
2016-07-13,134.839996,135.199997,133.100006,133.559998,4235500,132.176746
2016-07-12,135.240005,135.990005,134.300003,134.839996,3615800,133.443488
2016-07-11,134.830002,135.880005,134.449997,135.149994,4577000,133.750275
2016-07-08,132.330002,134.360001,132.25,134.339996,4806200,132.948666
2016-07-07,131.25,132.179993,130.559998,131.160004,3973600,129.801608
2016-07-06,129.199997,131.610001,129.029999,131.570007,4933200,130.207365
2016-07-05,129.600006,130.479996,128.50,129.350006,4096600,128.010356
2016-07-01,128.289993,130.229996,128.119995,129.619995,5645200,128.277549
2016-06-30,127.269997,127.860001,126.099998,127.690002,6642000,126.367545
2016-06-29,127.900002,128.470001,126.900002,127.370003,5782100,126.050859
2016-06-28,125.889999,127.529999,125.599998,127.529999,5385000,126.209198
2016-06-27,125.339996,125.75,123.620003,124.669998,5656900,123.378818
2016-06-24,126.099998,127.800003,125.50,126.400002,8979800,125.090904
2016-06-23,128.979996,129.100006,127.449997,128.289993,4784500,126.961322
2016-06-22,127.690002,128.970001,127.400002,127.599998,3723700,126.278473
2016-06-21,127.959999,128.309998,127.290001,127.739998,3600900,126.417022
2016-06-20,128.130005,128.850006,127.419998,127.620003,3880300,126.29827
2016-06-17,127.519997,127.779999,126.730003,127.139999,7541900,125.823238
2016-06-16,126.050003,127.540001,125.660004,127.360001,4431800,126.040961
2016-06-15,125.739998,127.75,125.489998,126.529999,5140000,125.219555
2016-06-14,127.309998,127.440002,124.709999,125.239998,7303500,123.942914
2016-06-13,128.940002,129.449997,127.790001,127.830002,4830900,126.506094
2016-06-10,128.449997,129.229996,128.210007,128.830002,3926000,127.495737
2016-06-09,129.270004,129.839996,129.039993,129.300003,3450500,127.960871
2016-06-08,130.009995,130.289993,129.25,129.589996,3742400,128.247861
2016-06-07,129.380005,130.800003,129.320007,129.919998,4434000,128.574445
2016-06-06,130.820007,130.869995,128.470001,129.190002,8051700,127.85201
2016-06-03,132.529999,132.729996,130.919998,131.740005,4149600,130.375603
2016-06-02,131.850006,132.699997,131.330002,132.410004,3858500,131.038662
2016-06-01,132.119995,132.119995,131.149994,131.830002,4744300,130.464667
2016-05-31,133.570007,133.800003,131.720001,132.119995,6366900,130.751657
2016-05-27,134.070007,134.899994,133.380005,133.940002,4004600,131.869959
2016-05-26,133.130005,134.360001,132.860001,134.050003,3996800,131.978259
2016-05-25,133.460007,134.520004,133.050003,133.199997,5017500,131.14139
2016-05-24,132.179993,133.869995,132.050003,133.360001,5181500,131.298921
2016-05-23,131.839996,132.479996,131.300003,131.419998,3854500,129.388901
2016-05-20,131.889999,133.059998,131.75,131.850006,5089800,129.812263
2016-05-19,131.449997,132.130005,130.779999,131.729996,4577200,129.694108
2016-05-18,131.029999,132.770004,130.020004,131.770004,8258900,129.733498
2016-05-17,133.149994,134.490005,131.100006,132.00,15989600,129.959939
2016-05-16,133.839996,136.550003,133.080002,135.339996,8394800,133.248316
2016-05-13,133.809998,135.330002,133.029999,133.130005,5295800,131.07248
2016-05-12,135.00,135.00,133.100006,134.190002,5355600,132.116095
2016-05-11,136.800003,137.050003,134.039993,134.300003,6058400,132.224395
2016-05-10,136.320007,137.820007,136.300003,137.509995,3662800,135.384777
2016-05-09,135.589996,136.470001,135.240005,136.240005,3552300,134.134415
2016-05-06,134.479996,135.809998,134.309998,135.699997,3350900,133.602752
2016-05-05,134.869995,135.369995,133.75,134.669998,3474900,132.588672
2016-05-04,133.589996,135.399994,133.130005,135.160004,3192100,133.071105
2016-05-03,135.449997,135.839996,134.039993,134.539993,3388200,132.460677
2016-05-02,134.369995,136.25,134.309998,136.050003,4284400,133.947349
2016-04-29,132.710007,134.300003,131.75,133.889999,4610100,131.820728
2016-04-28,134.809998,135.440002,132.490005,132.729996,5553600,130.678653
2016-04-27,135.369995,136.279999,134.759995,135.75,3488100,133.651983
2016-04-26,135.089996,136.240005,134.880005,135.339996,3507200,133.248316
2016-04-25,135.179993,135.729996,134.279999,135.649994,2835400,133.553522
2016-04-22,134.850006,135.679993,133.410004,135.660004,4180900,133.563377
2016-04-21,135.229996,135.490005,134.389999,134.600006,3542200,132.519762
2016-04-20,135.75,136.080002,134.479996,135.190002,4760200,133.10064
2016-04-19,136.800003,137.00,134.850006,135.440002,4649500,133.346776
2016-04-18,134.809998,136.800003,134.740005,136.800003,3964300,134.685758
2016-04-15,134.410004,135.279999,133.970001,135.009995,3508900,132.923414
2016-04-14,133.50,134.710007,132.880005,134.369995,4183300,132.293306
2016-04-13,134.860001,134.860001,133.220001,133.839996,4324800,131.771498
2016-04-12,133.300003,134.720001,133.110001,134.380005,4251400,132.303161
2016-04-11,133.580002,135.080002,132.960007,133.009995,3472700,130.954324
2016-04-08,134.619995,134.619995,133.059998,133.619995,2924400,131.554897
2016-04-07,134.729996,135.240005,133.119995,133.869995,3953700,131.801033
2016-04-06,134.25,135.740005,133.820007,135.440002,3364800,133.346776
2016-04-05,134.199997,135.699997,133.899994,134.580002,4068600,132.500067
2016-04-04,136.070007,136.229996,134.350006,134.850006,3547600,132.765898
2016-04-01,133.100006,135.199997,133.100006,134.850006,4259400,132.765898
2016-03-31,133.559998,134.289993,133.00,133.429993,3685900,131.367831
2016-03-30,133.110001,133.929993,132.839996,133.419998,3138300,131.357991
2016-03-29,131.00,132.899994,130.710007,132.470001,3405400,130.422676
2016-03-28,130.600006,131.809998,130.490005,131.080002,2621100,129.054159
2016-03-24,129.539993,130.759995,129.460007,130.460007,3448700,128.443746
2016-03-23,130.589996,131.179993,129.949997,130.220001,3625300,128.20745
2016-03-22,130.610001,131.220001,129.919998,130.589996,3946500,128.571727
2016-03-21,131.529999,132.130005,130.270004,131.009995,3817000,128.985234
2016-03-18,131.139999,132.089996,130.830002,131.350006,8069200,129.319991
2016-03-17,130.100006,131.190002,129.320007,130.880005,4130900,128.857253
2016-03-16,129.630005,131.110001,128.809998,130.449997,3609600,128.433891
2016-03-15,128.779999,130.479996,128.619995,129.710007,4033900,127.705338
2016-03-14,128.429993,129.660004,128.100006,128.839996,3653200,126.848773
2016-03-11,126.970001,128.759995,126.730003,128.460007,4626600,126.474656
2016-03-10,126.199997,127.00,124.309998,125.889999,4503700,123.944368
2016-03-09,127.029999,127.519997,125.330002,126.029999,4047000,124.082204
2016-03-08,125.220001,128.199997,125.00,126.720001,5280900,124.761543
2016-03-07,125.010002,126.540001,125.010002,126.169998,4161200,123.540707
2016-03-04,127.370003,127.50,125.160004,125.559998,6448200,122.943418
2016-03-03,125.199997,127.260002,124.779999,126.800003,5009700,124.157583
2016-03-02,125.480003,125.870003,124.459999,125.589996,3967500,122.972792
2016-03-01,124.779999,125.970001,123.980003,125.699997,4916900,123.0805
2016-02-29,126.260002,126.989998,124.050003,124.120003,5575300,121.533432
2016-02-26,127.589996,127.75,125.93,126.260002,4608200,123.628835
2016-02-25,125.760002,126.860001,124.889999,126.860001,4738800,124.21633
2016-02-24,124.050003,125.779999,122.919998,125.610001,7935500,122.992379
2016-02-23,127.00,127.190002,123.349998,124.529999,11168700,121.934884
2016-02-22,123.00,124.470001,122.129997,122.849998,7796900,120.289894
2016-02-19,119.82,121.699997,118.75,121.690002,5435500,119.154071
2016-02-18,120.93,121.110001,119.559998,119.970001,4460700,117.469914
2016-02-17,120.449997,121.68,119.870003,121.209999,5970700,118.684071
2016-02-16,118.120003,120.00,117.699997,119.43,6966400,116.941166
2016-02-12,114.879997,116.43,113.519997,116.32,5361600,113.895975
2016-02-11,113.080002,114.190002,112.220001,113.269997,6447100,110.909532
2016-02-10,114.50,116.160004,114.050003,114.330002,5307600,111.947448
2016-02-09,110.940002,115.290001,110.68,113.860001,7572900,111.487241
2016-02-08,114.93,115.970001,109.620003,111.849998,11286600,109.519126
2016-02-05,120.889999,121.00,115.690002,116.43,8117700,114.003684
2016-02-04,123.650002,123.900002,119.449997,121.110001,9171800,118.586156
2016-02-03,126.019997,126.160004,121.540001,123.790001,7485700,121.210307
2016-02-02,125.410004,126.43,124.709999,125.269997,5832200,122.659461
2016-02-01,124.919998,127.089996,123.989998,126.510002,4674100,123.873626
2016-01-29,123.169998,125.760002,122.75,125.760002,7616200,123.139255
2016-01-28,121.970001,122.690002,120.309998,122.279999,4871600,119.731772
2016-01-27,122.459999,124.32,120.860001,121.57,5431000,119.036569
2016-01-26,121.730003,122.449997,120.639999,122.199997,4475600,119.653438
2016-01-25,123.379997,123.849998,121.559998,121.709999,4854700,119.173651
2016-01-22,121.639999,124.669998,121.580002,122.760002,6554500,120.201773
2016-01-21,117.379997,121.940002,117.139999,120.220001,8993900,117.714704
2016-01-20,117.889999,118.660004,113.589996,116.459999,11331400,114.033057
2016-01-19,120.540001,121.889999,118.800003,119.760002,6350700,117.264291
2016-01-15,117.120003,121.150002,116.099998,119.230003,10465900,116.745337
2016-01-14,121.290001,121.519997,118.199997,119.620003,13389100,117.127209
2016-01-13,127.470001,127.470001,120.970001,121.400002,8932200,118.870114
2016-01-12,126.779999,128.800003,125.830002,127.489998,5695700,124.833199
2016-01-11,124.870003,126.080002,124.089996,125.779999,6811600,123.158835
2016-01-08,126.440002,126.529999,123.50,123.900002,7104500,121.318015
2016-01-07,126.93,127.879997,124.699997,125.400002,12551000,122.786757
2016-01-06,129.00,129.899994,128.559998,129.080002,8199600,126.390068
2016-01-05,131.149994,131.940002,130.050003,130.429993,5320900,127.711926
2016-01-04,130.110001,131.070007,129.449997,131.070007,8050900,128.338604
2015-12-31,133.080002,133.570007,132.240005,132.25,3172200,129.494006
2015-12-30,133.580002,134.059998,133.279999,133.350006,2484700,130.571089
2015-12-29,133.369995,134.330002,133.279999,133.699997,3037400,130.913786
2015-12-28,132.25,132.899994,131.889999,132.679993,2607200,129.915038
2015-12-24,132.800003,133.479996,132.660004,132.899994,1517100,130.130455
2015-12-23,132.490005,133.339996,131.880005,133.110001,3244800,130.336085
2015-12-22,131.369995,132.279999,130.460007,131.880005,3401900,129.131721
2015-12-21,131.00,131.610001,130.179993,131.309998,3414800,128.573593
2015-12-18,130.729996,131.309998,130.009995,130.289993,9840600,127.574844
2015-12-17,133.059998,133.539993,131.00,131.350006,4345800,128.612767
2015-12-16,132.169998,133.279999,130.360001,132.899994,4711700,130.130455
2015-12-15,132.619995,133.490005,131.190002,131.289993,4921800,128.554005
2015-12-14,131.089996,132.130005,130.710007,132.009995,5960100,129.259002
2015-12-11,132.539993,132.539993,130.309998,130.440002,5300800,127.721727
2015-12-10,131.960007,133.589996,131.800003,132.539993,4185600,129.777956
2015-12-09,133.210007,134.779999,131.509995,131.899994,5055600,129.151294
2015-12-08,132.710007,134.559998,132.410004,133.839996,4731400,131.050868
2015-12-07,134.00,134.789993,133.190002,133.929993,5444300,131.138989
2015-12-04,131.550003,134.830002,131.350006,134.529999,5387100,131.726491
2015-12-03,133.520004,134.119995,130.800003,130.929993,6688000,128.201507
2015-12-02,134.559998,134.649994,133.570007,133.809998,5022700,131.021494
2015-12-01,133.520004,134.630005,133.259995,134.429993,5267600,131.628569
2015-11-30,135.199997,135.320007,133.009995,133.880005,8057900,130.51234
2015-11-27,134.809998,135.470001,134.529999,134.740005,3337700,131.350708
2015-11-25,133.690002,135.240005,133.550003,134.649994,5300900,131.262961
2015-11-24,131.929993,133.929993,131.740005,133.600006,6672700,130.239384
2015-11-23,130.210007,132.639999,130.210007,132.50,6329700,129.167048
2015-11-20,127.360001,130.210007,127.089996,130.210007,8191900,126.934658
2015-11-19,126.529999,127.620003,125.949997,126.860001,4662200,123.668919
2015-11-18,126.440002,126.730003,124.660004,126.540001,6502000,123.356969
2015-11-17,124.860001,126.339996,123.099998,126.18,10517100,123.006024
2015-11-16,120.050003,121.029999,118.610001,120.839996,7785700,117.800345
2015-11-13,123.099998,123.25,119.900002,120.00,8728800,116.981478
2015-11-12,124.18,124.970001,123.059998,123.809998,4285700,120.695637
2015-11-11,125.43,125.43,124.519997,124.709999,3240200,121.573
2015-11-10,124.489998,125.410004,124.040001,125.260002,3872900,122.109168
2015-11-09,125.800003,126.120003,123.709999,124.50,4988800,121.368283
2015-11-06,125.269997,126.110001,124.82,125.980003,3752000,122.811058
2015-11-05,125.459999,126.010002,124.949997,125.720001,3059400,122.557596
2015-11-04,125.480003,125.870003,124.620003,125.379997,4101200,122.226145
2015-11-03,124.230003,126.040001,123.809998,125.660004,4313700,122.499108
2015-11-02,124.239998,124.639999,123.379997,124.410004,3715600,121.280551
2015-10-30,123.269997,124.75,123.269997,123.639999,4991500,120.529915
2015-10-29,123.419998,124.07,122.75,123.629997,4635300,120.520165
2015-10-28,124.379997,124.589996,122.220001,123.82,6821500,120.705388
2015-10-27,124.510002,125.089996,123.82,124.470001,3674800,121.339039
2015-10-26,124.550003,125.660004,124.019997,125.010002,4550200,121.865457
2015-10-23,125.010002,125.75,122.970001,124.610001,5281600,121.475517
2015-10-22,123.900002,124.480003,122.879997,124.360001,5855300,121.231805
2015-10-21,123.290001,124.019997,122.75,123.300003,3491800,120.198471
2015-10-20,122.889999,123.169998,122.349998,122.849998,3279100,119.759786
2015-10-19,122.610001,123.199997,122.199997,123.099998,3097700,120.003498
2015-10-16,121.629997,122.82,121.629997,122.739998,4068800,119.652553
2015-10-15,120.620003,122.029999,120.400002,121.809998,3448900,118.745946
2015-10-14,121.330002,121.879997,119.559998,120.269997,5200400,117.244683
2015-10-13,121.769997,122.290001,121.139999,121.610001,2971400,118.55098
2015-10-12,121.489998,122.449997,121.00,121.900002,2861900,118.833686
2015-10-09,121.269997,121.50,120.470001,121.330002,3893500,118.278024
2015-10-08,119.309998,121.230003,119.150002,121.059998,4958200,118.014812
2015-10-07,119.199997,119.839996,118.489998,119.650002,4680100,116.640283
2015-10-06,119.099998,119.199997,117.970001,118.68,5275400,115.694682
2015-10-05,118.75,119.290001,117.910004,119.199997,4528700,116.201598
2015-10-02,115.559998,117.900002,114.709999,117.809998,4359800,114.846563
2015-10-01,116.230003,117.129997,114.739998,117.029999,5215200,114.086185
2015-09-30,114.370003,115.629997,114.00,115.489998,5395600,112.584922
2015-09-29,114.209999,114.93,111.800003,112.910004,7908800,110.069826
2015-09-28,116.529999,117.379997,113.849998,114.099998,5994600,111.229887
2015-09-25,117.230003,118.169998,116.040001,116.739998,5478900,113.803479
2015-09-24,115.339996,116.650002,114.839996,116.339996,5172300,113.413539
2015-09-23,115.849998,116.550003,115.660004,116.169998,4084900,113.247817
2015-09-22,115.400002,116.389999,114.889999,115.800003,4631600,112.887129
2015-09-21,115.959999,117.110001,115.269997,116.580002,5201100,113.647507
2015-09-18,116.510002,117.199997,114.980003,115.120003,11366700,112.224234
2015-09-17,118.330002,119.82,117.269997,117.910004,6607100,114.944054
2015-09-16,116.080002,118.029999,115.970001,117.82,5285100,114.856314
2015-09-15,114.779999,116.629997,113.900002,116.18,4994000,113.257568
2015-09-14,115.50,115.68,114.419998,114.730003,4248700,111.844044
2015-09-11,113.970001,115.459999,113.699997,115.440002,4472800,112.536184
2015-09-10,114.00,115.410004,113.690002,114.489998,5259100,111.610076
2015-09-09,117.110001,117.470001,113.699997,113.970001,5316400,111.10316
2015-09-08,115.690002,116.639999,114.730003,116.43,5775800,113.501279
2015-09-04,114.68,115.690002,113.489998,114.419998,5752000,111.541837
2015-09-03,117.029999,118.080002,116.18,116.599998,5302900,113.667001
2015-09-02,114.830002,116.480003,114.32,116.480003,6487400,113.550024
2015-09-01,113.989998,114.75,112.559998,113.07,7392900,110.225797
2015-08-31,117.010002,117.489998,115.93,116.459999,5444500,112.95536
2015-08-28,117.43,118.459999,116.919998,117.519997,5016000,113.983459
2015-08-27,117.50,118.089996,115.330002,117.660004,7579100,114.119252
2015-08-26,114.059998,116.029999,112.080002,115.93,9313200,112.44131
2015-08-25,117.00,117.00,110.889999,110.970001,10221100,107.630573
2015-08-24,110.050003,115.879997,92.169998,112.540001,13983100,109.153326
2015-08-21,119.540001,120.360001,116.150002,116.160004,10190700,112.664392
2015-08-20,121.980003,122.529999,120.540001,120.540001,5555500,116.912582
2015-08-19,122.669998,123.790001,122.129997,122.760002,6481700,119.065776
2015-08-18,121.830002,123.800003,121.150002,122.800003,11021900,119.104573
2015-08-17,119.099998,120.75,118.730003,119.699997,7255600,116.097856
2015-08-14,119.300003,119.889999,118.459999,119.75,5135500,116.146354
2015-08-13,118.00,120.139999,117.790001,119.019997,6255500,115.438319
2015-08-12,117.129997,117.879997,115.699997,117.690002,4575800,114.148349
2015-08-11,117.019997,118.139999,116.760002,117.690002,4080000,114.148349
2015-08-10,117.529999,118.339996,117.360001,117.599998,3408900,114.061053
2015-08-07,116.699997,117.160004,115.779999,116.93,3986100,113.411217
2015-08-06,118.389999,118.50,116.07,116.559998,4768900,113.052349
2015-08-05,118.379997,118.529999,117.099998,118.00,4299100,114.449017
2015-08-04,116.629997,117.82,116.25,117.529999,3008200,113.99316
2015-08-03,117.620003,117.699997,116.160004,116.889999,3645000,113.37242
2015-07-31,116.980003,118.129997,116.370003,117.029999,4301200,113.508206
2015-07-30,115.940002,116.739998,115.349998,116.459999,3291100,112.95536
2015-07-29,115.160004,116.760002,115.110001,116.370003,5104000,112.868072
2015-07-28,113.760002,115.029999,113.18,114.839996,4176800,111.384108
2015-07-27,113.370003,113.889999,112.709999,113.07,4468200,109.667376
2015-07-24,114.739998,115.230003,113.43,113.589996,4427800,110.171724
2015-07-23,115.209999,116.110001,114.43,114.589996,4308900,111.141631
2015-07-22,113.959999,115.080002,113.800003,114.900002,5485200,111.442307
2015-07-21,113.410004,113.970001,112.68,113.860001,4660600,110.433603
2015-07-20,112.25,114.110001,112.169998,113.410004,6107500,109.997148
2015-07-17,114.489998,115.00,114.00,114.470001,5497600,111.025247
2015-07-16,115.870003,115.910004,113.830002,114.730003,5234800,111.277425
2015-07-15,115.419998,116.150002,115.07,115.580002,3364600,112.101844
2015-07-14,114.50,115.529999,114.389999,115.360001,3688900,111.888464
2015-07-13,114.209999,115.019997,114.07,114.900002,4171900,111.442307
2015-07-10,112.669998,113.480003,112.089996,113.099998,4631400,109.696472
2015-07-09,112.32,112.589996,111.199997,111.379997,3516000,108.028231
